開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,RiseOrFall
115.0,116.0,115.0,116.0,+1.00,42,1099,-955,114.5,116.0,114.0,115.5,-0.50,-219,-140,-5365,114.5,115.0,114.0,115.0,-0.50,-143,77,-8129,0
114.5,116.0,114.0,115.5,-0.50,-219,-140,-5365,114.5,115.0,114.0,115.0,-0.50,-143,77,-8129,115.5,116.0,115.0,115.0, 0.00,290,1146,-4735,0
114.5,115.0,114.0,115.0,-0.50,-143,77,-8129,115.5,116.0,115.0,115.0, 0.00,290,1146,-4735,115.5,116.5,115.0,115.0, 0.00,-186,-99,-8045,1
115.5,116.0,115.0,115.0, 0.00,290,1146,-4735,115.5,116.5,115.0,115.0, 0.00,-186,-99,-8045,115.0,116.0,115.0,116.0,+1.00,-652,1397,-6822,0
115.5,116.5,115.0,115.0, 0.00,-186,-99,-8045,115.0,116.0,115.0,116.0,+1.00,-652,1397,-6822,116.0,116.5,115.5,116.0, 0.00,-99,1532,-1376,0
115.0,116.0,115.0,116.0,+1.00,-652,1397,-6822,116.0,116.5,115.5,116.0, 0.00,-99,1532,-1376,116.5,116.5,115.0,115.5,-0.50,-17,938,-4266,0
116.0,116.5,115.5,116.0, 0.00,-99,1532,-1376,116.5,116.5,115.0,115.5,-0.50,-17,938,-4266,115.0,115.5,115.0,115.5, 0.00,-508,99,-4813,1
116.5,116.5,115.0,115.5,-0.50,-17,938,-4266,115.0,115.5,115.0,115.5, 0.00,-508,99,-4813,116.0,117.5,116.0,117.5,+2.00,80,-127,2969,0
115.0,115.5,115.0,115.5, 0.00,-508,99,-4813,116.0,117.5,116.0,117.5,+2.00,80,-127,2969,118.5,119.0,117.0,117.5, 0.00,177,866,-2121,0
116.0,117.5,116.0,117.5,+2.00,80,-127,2969,118.5,119.0,117.0,117.5, 0.00,177,866,-2121,117.0,118.0,117.0,117.5, 0.00,-199,54,-812,0
118.5,119.0,117.0,117.5, 0.00,177,866,-2121,117.0,118.0,117.0,117.5, 0.00,-199,54,-812,116.5,117.5,116.0,116.5,-1.00,-50,219,-2963,0
117.0,118.0,117.0,117.5, 0.00,-199,54,-812,116.5,117.5,116.0,116.5,-1.00,-50,219,-2963,116.5,117.0,115.5,116.5, 0.00,-88,-549,-2141,0
116.5,117.5,116.0,116.5,-1.00,-50,219,-2963,116.5,117.0,115.5,116.5, 0.00,-88,-549,-2141,116.0,116.5,115.0,115.5,-1.00,-502,-2160,1444,0
116.5,117.0,115.5,116.5, 0.00,-88,-549,-2141,116.0,116.5,115.0,115.5,-1.00,-502,-2160,1444,115.5,116.5,115.0,115.5, 0.00,-448,139,-6496,1
116.0,116.5,115.0,115.5,-1.00,-502,-2160,1444,115.5,116.5,115.0,115.5, 0.00,-448,139,-6496,116.0,117.5,115.5,117.0,+1.50,-112,306,-1149,0
115.5,116.5,115.0,115.5, 0.00,-448,139,-6496,116.0,117.5,115.5,117.0,+1.50,-112,306,-1149,117.5,118.0,115.5,116.0,-1.00,-229,106,-4268,1
116.0,117.5,115.5,117.0,+1.50,-112,306,-1149,117.5,118.0,115.5,116.0,-1.00,-229,106,-4268,117.0,117.5,116.0,117.0,+1.00,144,-43,488,0
117.5,118.0,115.5,116.0,-1.00,-229,106,-4268,117.0,117.5,116.0,117.0,+1.00,144,-43,488,116.5,117.5,115.5,115.5,-1.50,-225,-670,-11636,0
117.0,117.5,116.0,117.0,+1.00,144,-43,488,116.5,117.5,115.5,115.5,-1.50,-225,-670,-11636,115.5,115.5,114.0,114.5,-1.00,-781,-127,-7685,1
116.5,117.5,115.5,115.5,-1.50,-225,-670,-11636,115.5,115.5,114.0,114.5,-1.00,-781,-127,-7685,114.0,115.0,114.0,115.0,+0.50,275,-1630,-9064,0
115.5,115.5,114.0,114.5,-1.00,-781,-127,-7685,114.0,115.0,114.0,115.0,+0.50,275,-1630,-9064,114.0,115.0,113.0,114.0,-1.00,-1036,1124,-14243,0
114.0,115.0,114.0,115.0,+0.50,275,-1630,-9064,114.0,115.0,113.0,114.0,-1.00,-1036,1124,-14243,113.5,114.0,110.0,110.0,-4.00,-3603,-2655,-36029,0
114.0,115.0,113.0,114.0,-1.00,-1036,1124,-14243,113.5,114.0,110.0,110.0,-4.00,-3603,-2655,-36029,109.0,110.0,106.5,106.5,-3.50,-4288,-1107,-18461,1
113.5,114.0,110.0,110.0,-4.00,-3603,-2655,-36029,109.0,110.0,106.5,106.5,-3.50,-4288,-1107,-18461,105.5,112.0,105.0,111.0,+4.50,-2502,948,-9703,0
109.0,110.0,106.5,106.5,-3.50,-4288,-1107,-18461,105.5,112.0,105.0,111.0,+4.50,-2502,948,-9703,109.0,110.0,108.0,108.0,-3.00,-2641,-3572,-13398,0
105.5,112.0,105.0,111.0,+4.50,-2502,948,-9703,109.0,110.0,108.0,108.0,-3.00,-2641,-3572,-13398,107.0,107.0,105.0,105.0,-3.00,-3165,-862,-23956,0
109.0,110.0,108.0,108.0,-3.00,-2641,-3572,-13398,107.0,107.0,105.0,105.0,-3.00,-3165,-862,-23956,104.0,106.0,103.0,103.5,-1.50,-228,762,-25668,1
107.0,107.0,105.0,105.0,-3.00,-3165,-862,-23956,104.0,106.0,103.0,103.5,-1.50,-228,762,-25668,105.0,105.5,104.5,105.0,+1.50,-331,1168,-6483,0
104.0,106.0,103.0,103.5,-1.50,-228,762,-25668,105.0,105.5,104.5,105.0,+1.50,-331,1168,-6483,106.0,106.0,104.0,104.5,-0.50,-851,-193,-6042,1
105.0,105.5,104.5,105.0,+1.50,-331,1168,-6483,106.0,106.0,104.0,104.5,-0.50,-851,-193,-6042,104.5,105.5,103.5,105.0,+0.50,-733,-123,4508,1
