3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"126,555,531",11.3,11.35,11.2,11.35,+0.10,"3,452",0,203,4179,"135,247,104",11.25,11.35,11.25,11.3,-0.05,"3,146",0,-185,1651,"92,627,086",11.3,11.35,11.25,11.3, 0.00,"2,978",0,-182,-1697,0.0
"135,247,104",11.25,11.35,11.25,11.3,-0.05,"3,146",0,-185,1651,"92,627,086",11.3,11.35,11.25,11.3, 0.00,"2,978",0,-182,-1697,"128,184,870",11.35,11.35,11.2,11.3, 0.00,"2,181",0,288,1466,-0.05
"128,184,870",11.35,11.35,11.2,11.3, 0.00,"2,181",0,288,1466,"159,696,490",11.35,11.35,11.2,11.25,-0.05,"2,824",3,-38,1757,"537,524,017",11.2,11.3,11.2,11.3,+0.05,"3,049",-2,88,2063,-0.2
"537,524,017",11.2,11.3,11.2,11.3,+0.05,"3,049",-2,88,2063,"196,015,870",11.3,11.3,11.1,11.1,-0.20,"5,179",4,-167,-10145,"107,294,110",11.15,11.25,11.1,11.25,+0.15,"2,480",0,-434,5269,-0.1
"107,294,110",11.15,11.25,11.1,11.25,+0.15,"2,480",0,-434,5269,"98,367,488",11.25,11.25,11.1,11.15,-0.10,"2,338",0,-121,283,"124,858,283",11.15,11.3,11.15,11.3,+0.15,"2,443",0,-103,6366,0.0
"124,858,283",11.15,11.3,11.15,11.3,+0.15,"2,443",0,-103,6366,"138,725,225",11.3,11.35,11.25,11.3, 0.00,"2,625",0,667,6492,"599,983,032",11.45,11.75,11.45,11.7,+0.40,"8,495",20,3004,30109,0.0
"138,725,225",11.3,11.35,11.25,11.3, 0.00,"2,625",0,667,6492,"599,983,032",11.45,11.75,11.45,11.7,+0.40,"8,495",20,3004,30109,"320,786,789",11.7,11.8,11.6,11.7, 0.00,"4,862",-6,-1570,3146,0.0
"320,786,789",11.7,11.8,11.6,11.7, 0.00,"4,862",-6,-1570,3146,"130,933,886",11.7,11.8,11.65,11.7, 0.00,"2,609",0,6,3429,"160,432,860",11.75,11.75,11.65,11.75,+0.05,"5,073",0,150,8274,-0.1
"130,933,886",11.7,11.8,11.65,11.7, 0.00,"2,609",0,6,3429,"160,432,860",11.75,11.75,11.65,11.75,+0.05,"5,073",0,150,8274,"127,174,965",11.75,11.75,11.6,11.65,-0.10,"3,445",0,647,2826,0.0
"143,351,839",11.7,11.75,11.6,11.65, 0.00,"3,790",0,564,2920,"163,540,143",11.7,11.75,11.6,11.75,+0.10,"3,989",0,-67,8720,"122,567,064",11.65,11.8,11.6,11.8,+0.05,"3,064",0,-810,-225,-0.05
"163,540,143",11.7,11.75,11.6,11.75,+0.10,"3,989",0,-67,8720,"122,567,064",11.65,11.8,11.6,11.8,+0.05,"3,064",0,-810,-225,"118,237,069",11.75,11.8,11.65,11.75,-0.05,"3,009",-4,-589,4898,-0.1
"122,567,064",11.65,11.8,11.6,11.8,+0.05,"3,064",0,-810,-225,"118,237,069",11.75,11.8,11.65,11.75,-0.05,"3,009",-4,-589,4898,"106,653,160",11.65,11.75,11.6,11.65,-0.10,"2,705",0,110,1089,-0.3
"267,604,510",11.6,11.65,11.35,11.35,-0.30,"5,829",0,545,-4450,"161,331,120",11.35,11.6,11.35,11.6,+0.25,"4,458",-548,-1654,6003,"149,983,996",11.55,11.75,11.55,11.7,+0.10,"4,026",0,561,3251,0.0
"161,331,120",11.35,11.6,11.35,11.6,+0.25,"4,458",-548,-1654,6003,"149,983,996",11.55,11.75,11.55,11.7,+0.10,"4,026",0,561,3251,"113,113,225",11.75,11.75,11.6,11.7, 0.00,"2,480",0,-97,3560,-0.4
"113,113,225",11.75,11.75,11.6,11.7, 0.00,"2,480",0,-97,3560,"401,337,119",11.8,11.85,11.25,11.3,-0.40,"7,095",0,-1090,-2193,"229,133,567",11.6,11.7,11.55,11.7,+0.40,"4,603",0,872,8857,-0.2
"229,133,567",11.6,11.7,11.55,11.7,+0.40,"4,603",0,872,8857,"262,620,328",11.65,11.7,11.5,11.5,-0.20,"5,139",0,-501,-7540,"279,758,005",11.45,11.7,11.4,11.6,+0.10,"4,570",0,608,-5095,-0.1
"262,620,328",11.65,11.7,11.5,11.5,-0.20,"5,139",0,-501,-7540,"279,758,005",11.45,11.7,11.4,11.6,+0.10,"4,570",0,608,-5095,"200,960,166",11.65,11.7,11.5,11.5,-0.10,"3,598",0,-327,-3207,0.0
"200,960,166",11.65,11.7,11.5,11.5,-0.10,"3,598",0,-327,-3207,"158,565,076",11.55,11.6,11.5,11.5, 0.00,"3,399",0,-104,-2161,"117,836,292",11.5,11.6,11.45,11.55,+0.05,"3,027",0,-63,-2114,-0.15
"157,693,098",11.5,11.55,11.4,11.4,-0.15,"4,177",0,1749,-6988,"163,666,011",11.4,11.55,11.35,11.55,+0.15,"3,351",0,-271,-555,"180,130,969",11.55,11.65,11.45,11.65,+0.10,"3,605",0,-273,5138,0.0
"180,130,969",11.55,11.65,11.45,11.65,+0.10,"3,605",0,-273,5138,"139,246,423",11.7,11.7,11.55,11.65, 0.00,"3,542",0,52,453,"381,840,818",11.65,11.9,11.6,11.8,+0.15,"5,686",0,5449,404,-0.15
"381,840,818",11.65,11.9,11.6,11.8,+0.15,"5,686",0,5449,404,"482,412,829",11.75,12.0,11.65,11.65,-0.15,"5,726",0,-1481,-603,"331,116,358",11.75,11.9,11.7,11.75,+0.10,"6,244",-26,-552,10404,-0.1
"482,412,829",11.75,12.0,11.65,11.65,-0.15,"5,726",0,-1481,-603,"331,116,358",11.75,11.9,11.7,11.75,+0.10,"6,244",-26,-552,10404,"311,741,920",11.75,11.8,11.6,11.65,-0.10,"5,464",-125,787,-205,-0.1
"311,741,920",11.75,11.8,11.6,11.65,-0.10,"5,464",-125,787,-205,"478,751,968",11.65,11.7,11.5,11.55,-0.10,"4,695",0,971,-4616,"232,631,212",11.55,11.7,11.55,11.6,+0.05,"4,087",0,556,2261,-0.05
"478,751,968",11.65,11.7,11.5,11.55,-0.10,"4,695",0,971,-4616,"232,631,212",11.55,11.7,11.55,11.6,+0.05,"4,087",0,556,2261,"299,622,075",11.55,11.65,11.5,11.55,-0.05,"5,113",0,-607,4353,-0.1
"299,622,075",11.55,11.65,11.5,11.55,-0.05,"5,113",0,-607,4353,"221,948,853",11.6,11.6,11.45,11.45,-0.10,"3,398",0,-95,-7426,"160,841,296",11.55,11.6,11.5,11.55,+0.10,"2,731",0,171,2394,-0.05
"155,609,392",11.55,11.6,11.45,11.5,-0.05,"2,758",0,-6,-1001,"565,925,092",11.6,11.8,11.6,11.8,+0.30,"7,833",0,-1231,13278,"751,386,406",11.8,12.05,11.75,12.0,+0.20,"8,817",0,-1129,9331,-0.1
"751,386,406",11.8,12.05,11.75,12.0,+0.20,"8,817",0,-1129,9331,"338,265,499",12.05,12.15,11.85,11.9,-0.10,"4,532",400,-2588,1167,"382,180,522",11.9,12.1,11.85,12.05,+0.15,"5,041",0,457,5600,-0.05
"338,265,499",12.05,12.15,11.85,11.9,-0.10,"4,532",400,-2588,1167,"382,180,522",11.9,12.1,11.85,12.05,+0.15,"5,041",0,457,5600,"455,628,927",12.1,12.2,11.9,12.0,-0.05,"5,503",-633,-3967,498,-0.05
"455,628,927",12.1,12.2,11.9,12.0,-0.05,"5,503",-633,-3967,498,"295,240,312",11.95,12.05,11.9,11.95,-0.05,"3,487",0,931,2941,"339,760,034",12.05,12.1,11.95,12.0,+0.05,"4,058",0,-625,7475,-0.1
"295,240,312",11.95,12.05,11.9,11.95,-0.05,"3,487",0,931,2941,"339,760,034",12.05,12.1,11.95,12.0,+0.05,"4,058",0,-625,7475,"128,574,362",12.05,12.05,11.85,11.9,-0.10,"2,319",0,-930,-1141,0.0
"339,760,034",12.05,12.1,11.95,12.0,+0.05,"4,058",0,-625,7475,"128,574,362",12.05,12.05,11.85,11.9,-0.10,"2,319",0,-930,-1141,"81,501,563",11.9,11.95,11.85,11.9, 0.00,"1,587",0,569,-1291,-0.1
"128,574,362",12.05,12.05,11.85,11.9,-0.10,"2,319",0,-930,-1141,"81,501,563",11.9,11.95,11.85,11.9, 0.00,"1,587",0,569,-1291,"310,432,813",11.9,11.95,11.8,11.8,-0.10,"2,142",0,2368,-6986,-0.1
"81,501,563",11.9,11.95,11.85,11.9, 0.00,"1,587",0,569,-1291,"310,432,813",11.9,11.95,11.8,11.8,-0.10,"2,142",0,2368,-6986,"141,185,837",11.8,11.8,11.7,11.7,-0.10,"1,969",0,601,-3667,0.0
"141,185,837",11.8,11.8,11.7,11.7,-0.10,"1,969",0,601,-3667,"148,375,937",11.65,11.75,11.6,11.7, 0.00,"2,935",0,-947,-5798,"42,467,586",11.7,11.8,11.7,11.75,+0.05,"1,008",0,-1,-1079,-0.05
"42,467,586",11.7,11.8,11.7,11.75,+0.05,"1,008",0,-1,-1079,"66,307,452",11.75,11.8,11.65,11.7,-0.05,"1,360",0,118,-1555,"188,610,826",11.75,11.95,11.7,11.85,+0.15,"2,038",0,1446,1133,-0.05
"188,610,826",11.75,11.95,11.7,11.85,+0.15,"2,038",0,1446,1133,"171,576,062",11.8,11.9,11.75,11.8,-0.05,"4,414",0,598,-2198,"291,306,570",11.85,12.0,11.8,12.0,+0.20,"4,375",0,250,5249,-0.05
"171,576,062",11.8,11.9,11.75,11.8,-0.05,"4,414",0,598,-2198,"291,306,570",11.85,12.0,11.8,12.0,+0.20,"4,375",0,250,5249,"145,354,475",12.0,12.0,11.85,11.95,-0.05,"3,490",0,-92,-3803,0.0
"145,354,475",12.0,12.0,11.85,11.95,-0.05,"3,490",0,-92,-3803,"167,819,010",11.95,12.0,11.85,11.95, 0.00,"5,218",0,-297,-1904,"275,795,966",11.9,12.05,11.9,12.05,+0.10,"3,162",15,650,-2721,0.0
"167,819,010",11.95,12.0,11.85,11.95, 0.00,"5,218",0,-297,-1904,"275,795,966",11.9,12.05,11.9,12.05,+0.10,"3,162",15,650,-2721,"202,310,023",12.0,12.05,11.95,12.05, 0.00,"3,126",-1,-539,-1921,-0.05
"142,948,758",11.95,12.05,11.9,12.05,+0.05,"2,376",0,-284,516,"199,081,282",12.05,12.15,11.95,12.15,+0.10,"3,547",0,-25,5105,"587,248,652",12.15,12.5,12.15,12.45,+0.30,"8,510",0,3613,11347,0.0
"199,081,282",12.05,12.15,11.95,12.15,+0.10,"3,547",0,-25,5105,"587,248,652",12.15,12.5,12.15,12.45,+0.30,"8,510",0,3613,11347,"229,153,217",12.45,12.45,12.35,12.45, 0.00,"3,212",0,-4968,305,-0.15
"229,153,217",12.45,12.45,12.35,12.45, 0.00,"3,212",0,-4968,305,"250,795,408",12.35,12.35,12.25,12.3,-0.15,"4,031",0,-1975,-5226,"147,315,971",12.25,12.4,12.25,12.35,+0.05,"2,630",0,-835,-1501,0.0
"250,795,408",12.35,12.35,12.25,12.3,-0.15,"4,031",0,-1975,-5226,"147,315,971",12.25,12.4,12.25,12.35,+0.05,"2,630",0,-835,-1501,"127,582,506",12.35,12.35,12.25,12.35, 0.00,"2,655",0,-1538,-1348,0.0
"147,315,971",12.25,12.4,12.25,12.35,+0.05,"2,630",0,-835,-1501,"127,582,506",12.35,12.35,12.25,12.35, 0.00,"2,655",0,-1538,-1348,"179,470,534",12.3,12.35,12.2,12.35, 0.00,"2,753",0,1740,-5518,-0.15
"179,470,534",12.3,12.35,12.2,12.35, 0.00,"2,753",0,1740,-5518,"247,798,726",12.25,12.3,12.2,12.2,-0.15,"3,563",590,761,-14708,"223,759,853",12.35,12.4,12.25,12.4,+0.20,"3,726",341,574,5094,0.0
"247,798,726",12.25,12.3,12.2,12.2,-0.15,"3,563",590,761,-14708,"223,759,853",12.35,12.4,12.25,12.4,+0.20,"3,726",341,574,5094,"282,044,811",12.35,12.45,12.3,12.4, 0.00,"4,800",370,-307,-61,-0.15
"223,759,853",12.35,12.4,12.25,12.4,+0.20,"3,726",341,574,5094,"282,044,811",12.35,12.45,12.3,12.4, 0.00,"4,800",370,-307,-61,"347,551,257",12.45,12.5,12.25,12.25,-0.15,"5,711",690,411,-9390,0.0
"347,551,257",12.45,12.5,12.25,12.25,-0.15,"5,711",690,411,-9390,"219,366,504",12.3,12.4,12.25,12.25, 0.00,"3,784",65,-120,-9195,"616,421,169",12.35,12.8,12.3,12.75,+0.50,"6,410",0,2339,-1988,0.0
"219,366,504",12.3,12.4,12.25,12.25, 0.00,"3,784",65,-120,-9195,"616,421,169",12.35,12.8,12.3,12.75,+0.50,"6,410",0,2339,-1988,"297,534,704",12.7,12.8,12.6,12.75, 0.00,"4,967",316,-2618,-4573,-0.05
"274,743,015",12.7,12.8,12.65,12.7,-0.05,"4,504",3819,-368,-6345,"481,295,189",12.7,12.9,12.65,12.75,+0.05,"3,674",1199,443,929,"477,235,331",12.8,13.0,12.8,12.95,+0.20,"6,224",855,1130,6335,-0.05
"481,295,189",12.7,12.9,12.65,12.75,+0.05,"3,674",1199,443,929,"477,235,331",12.8,13.0,12.8,12.95,+0.20,"6,224",855,1130,6335,"307,018,509",13.0,13.0,12.8,12.9,-0.05,"3,456",0,-474,-2771,0.0
"307,018,509",13.0,13.0,12.8,12.9,-0.05,"3,456",0,-474,-2771,"294,558,008",12.85,12.9,12.8,12.9, 0.00,"4,232",4,274,5348,"290,201,865",12.9,13.0,12.9,13.0,+0.10,"4,543",1500,365,7631,0.0
"294,558,008",12.85,12.9,12.8,12.9, 0.00,"4,232",4,274,5348,"290,201,865",12.9,13.0,12.9,13.0,+0.10,"4,543",1500,365,7631,"456,000,164",13.05,13.2,12.95,13.0, 0.00,"5,948",0,3158,150,0.0
"290,201,865",12.9,13.0,12.9,13.0,+0.10,"4,543",1500,365,7631,"456,000,164",13.05,13.2,12.95,13.0, 0.00,"5,948",0,3158,150,"300,750,310",13.0,13.05,12.85,13.0, 0.00,"6,519",5,-440,-2482,0.0
"456,000,164",13.05,13.2,12.95,13.0, 0.00,"5,948",0,3158,150,"300,750,310",13.0,13.05,12.85,13.0, 0.00,"6,519",5,-440,-2482,"111,394,120",13.0,13.1,12.9,13.0, 0.00,"1,069",0,175,328,-0.1
"111,394,120",13.0,13.1,12.9,13.0, 0.00,"1,069",0,175,328,"268,460,124",13.0,13.05,12.9,12.9,-0.10,"3,345",0,-694,-6604,"294,643,281",12.9,13.05,12.85,13.05,+0.15,"3,465",0,695,7342,-0.05
"268,460,124",13.0,13.05,12.9,12.9,-0.10,"3,345",0,-694,-6604,"294,643,281",12.9,13.05,12.85,13.05,+0.15,"3,465",0,695,7342,"241,637,073",13.1,13.1,12.9,13.0,-0.05,"2,344",0,-497,-6528,-0.2
"241,637,073",13.1,13.1,12.9,13.0,-0.05,"2,344",0,-497,-6528,"339,438,151",12.9,13.0,12.8,12.8,-0.20,"3,375",3,49,-13334,"359,733,962",12.85,13.0,12.8,13.0,+0.20,"4,594",1,213,4872,-0.2
"359,733,962",12.85,13.0,12.8,13.0,+0.20,"4,594",1,213,4872,"291,955,695",12.9,12.95,12.8,12.8,-0.20,"3,782",0,-995,-7732,"411,284,139",12.9,13.0,12.85,12.95,+0.15,"2,824",0,835,6800,-0.1
"411,284,139",12.9,13.0,12.85,12.95,+0.15,"2,824",0,835,6800,"194,665,513",12.9,12.95,12.8,12.85,-0.10,"2,977",-15,-4165,3878,"154,304,849",12.9,12.95,12.85,12.9,+0.05,"2,090",116,-76,3563,-0.05
"194,665,513",12.9,12.95,12.8,12.85,-0.10,"2,977",-15,-4165,3878,"154,304,849",12.9,12.95,12.85,12.9,+0.05,"2,090",116,-76,3563,"178,762,223",12.8,12.9,12.8,12.85,-0.05,"2,314",684,412,4184,0.0
"154,304,849",12.9,12.95,12.85,12.9,+0.05,"2,090",116,-76,3563,"178,762,223",12.8,12.9,12.8,12.85,-0.05,"2,314",684,412,4184,"313,038,701",12.85,12.9,12.75,12.85, 0.00,"3,414",0,2604,4105,-0.1
"191,075,515",12.8,12.85,12.7,12.8,+0.05,"2,813",0,201,2771,"190,988,781",12.8,12.95,12.8,12.9,+0.10,"2,692",-400,-47,6569,"883,402,399",13.0,13.35,13.0,13.3,+0.40,"9,822",-48,3275,36267,-0.15
"190,988,781",12.8,12.95,12.8,12.9,+0.10,"2,692",-400,-47,6569,"883,402,399",13.0,13.35,13.0,13.3,+0.40,"9,822",-48,3275,36267,"300,617,331",13.3,13.3,13.05,13.15,-0.15,"4,335",0,-1939,-4868,0.0
"300,617,331",13.3,13.3,13.05,13.15,-0.15,"4,335",0,-1939,-4868,"350,878,281",13.2,13.2,13.1,13.15, 0.00,"4,582",0,-2573,7266,"474,419,420",13.15,13.3,13.15,13.3,+0.15,"5,168",19,-848,19015,-0.1
"350,878,281",13.2,13.2,13.1,13.15, 0.00,"4,582",0,-2573,7266,"474,419,420",13.15,13.3,13.15,13.3,+0.15,"5,168",19,-848,19015,"156,523,685",13.3,13.3,13.15,13.2,-0.10,"3,247",-8,-558,1486,0.0
"474,419,420",13.15,13.3,13.15,13.3,+0.15,"5,168",19,-848,19015,"156,523,685",13.3,13.3,13.15,13.2,-0.10,"3,247",-8,-558,1486,"303,095,331",13.2,13.25,13.15,13.2, 0.00,"4,583",-1,-182,10929,-0.1
"303,095,331",13.2,13.25,13.15,13.2, 0.00,"4,583",-1,-182,10929,"327,077,022",13.1,13.15,13.0,13.1,-0.10,"5,179",0,-7028,7166,"184,186,527",13.15,13.2,13.05,13.15,+0.05,"3,161",0,-58,3535,0.0
"327,077,022",13.1,13.15,13.0,13.1,-0.10,"5,179",0,-7028,7166,"184,186,527",13.15,13.2,13.05,13.15,+0.05,"3,161",0,-58,3535,"301,080,731",13.2,13.25,13.1,13.15, 0.00,"4,274",4,-110,9459,-0.1
"184,186,527",13.15,13.2,13.05,13.15,+0.05,"3,161",0,-58,3535,"301,080,731",13.2,13.25,13.1,13.15, 0.00,"4,274",4,-110,9459,"313,251,348",13.05,13.15,13.0,13.05,-0.10,"4,716",53,910,9887,-0.15
"301,080,731",13.2,13.25,13.1,13.15, 0.00,"4,274",4,-110,9459,"313,251,348",13.05,13.15,13.0,13.05,-0.10,"4,716",53,910,9887,"530,149,876",12.95,13.0,12.75,12.9,-0.15,"6,132",0,-1330,9498,0.0
"530,149,876",12.95,13.0,12.75,12.9,-0.15,"6,132",0,-1330,9498,"276,336,829",12.9,12.95,12.8,12.9, 0.00,"3,279",-2,198,9096,"281,367,121",12.85,12.95,12.85,12.95,+0.05,"3,088",0,287,971,-0.15
"242,586,088",12.9,12.95,12.8,12.8,-0.15,"3,842",0,307,-7278,"477,580,059",12.9,13.05,12.85,13.05,+0.25,"5,793",0,-642,15771,"277,447,323",13.05,13.15,13.0,13.15,+0.10,"4,241",0,-1082,15512,0.0
"477,580,059",12.9,13.05,12.85,13.05,+0.25,"5,793",0,-642,15771,"277,447,323",13.05,13.15,13.0,13.15,+0.10,"4,241",0,-1082,15512,"435,882,401",13.2,13.2,12.9,13.15, 0.00,"3,354",-493,-976,8257,-0.2
"277,447,323",13.05,13.15,13.0,13.15,+0.10,"4,241",0,-1082,15512,"435,882,401",13.2,13.2,12.9,13.15, 0.00,"3,354",-493,-976,8257,"268,127,285",13.05,13.1,12.95,12.95,-0.20,"1,807",-994,186,830,-0.1
"268,127,285",13.05,13.1,12.95,12.95,-0.20,"1,807",-994,186,830,"279,904,342",12.95,13.0,12.8,12.85,-0.10,"3,594",0,494,-3573,"222,510,184",12.85,12.9,12.8,12.9,+0.05,"3,281",0,272,4756,-0.05
"279,904,342",12.95,13.0,12.8,12.85,-0.10,"3,594",0,494,-3573,"222,510,184",12.85,12.9,12.8,12.9,+0.05,"3,281",0,272,4756,"117,812,138",12.9,12.9,12.8,12.85,-0.05,"1,828",-2,207,-1732,-0.2
"222,510,184",12.85,12.9,12.8,12.9,+0.05,"3,281",0,272,4756,"117,812,138",12.9,12.9,12.8,12.85,-0.05,"1,828",-2,207,-1732,"193,992,204",12.8,12.85,12.65,12.65,-0.20,"2,362",-29,539,2313,0.0
"193,992,204",12.8,12.85,12.65,12.65,-0.20,"2,362",-29,539,2313,"144,464,015",12.65,12.7,12.55,12.65, 0.00,"2,006",-340,-175,2096,"135,920,810",12.75,12.75,12.6,12.75,+0.10,"2,219",-278,-172,4297,-0.2
"144,464,015",12.65,12.7,12.55,12.65, 0.00,"2,006",-340,-175,2096,"135,920,810",12.75,12.75,12.6,12.75,+0.10,"2,219",-278,-172,4297,"199,300,032",12.6,12.7,12.5,12.55,-0.20,"4,897",-413,-944,-1934,-0.05
"150,624,864",12.6,12.7,12.55,12.7,+0.20,"1,925",0,-964,4561,"107,569,313",12.65,12.75,12.6,12.75,+0.05,"1,648",0,65,4253,"372,573,188",12.8,12.95,12.7,12.95,+0.20,"4,857",0,1119,14886,0.0
"107,569,313",12.65,12.75,12.6,12.75,+0.05,"1,648",0,65,4253,"372,573,188",12.8,12.95,12.7,12.95,+0.20,"4,857",0,1119,14886,"280,107,329",12.95,13.0,12.85,12.95, 0.00,"4,257",5,-181,12508,0.0
"372,573,188",12.8,12.95,12.7,12.95,+0.20,"4,857",0,1119,14886,"280,107,329",12.95,13.0,12.85,12.95, 0.00,"4,257",5,-181,12508,"246,362,215",12.95,12.95,12.85,12.95, 0.00,"3,766",-5,303,9938,-0.05
"246,362,215",12.95,12.95,12.85,12.95, 0.00,"3,766",-5,303,9938,"174,486,184",12.9,12.95,12.8,12.9,-0.05,"2,764",-24,-129,3939,"233,178,550",12.95,13.0,12.85,13.0,+0.10,"3,967",-2,1258,8818,0.0
"174,486,184",12.9,12.95,12.8,12.9,-0.05,"2,764",-24,-129,3939,"233,178,550",12.95,13.0,12.85,13.0,+0.10,"3,967",-2,1258,8818,"129,937,721",13.0,13.0,12.9,13.0, 0.00,"2,574",0,-185,3569,0.0
"233,178,550",12.95,13.0,12.85,13.0,+0.10,"3,967",-2,1258,8818,"129,937,721",13.0,13.0,12.9,13.0, 0.00,"2,574",0,-185,3569,"171,932,581",13.0,13.05,12.95,13.0, 0.00,"2,165",0,-1247,9835,0.0
"171,932,581",13.0,13.05,12.95,13.0, 0.00,"2,165",0,-1247,9835,"181,105,047",13.0,13.05,12.95,13.0, 0.00,"2,419",0,-1441,7237,"189,105,804",13.0,13.05,13.0,13.05,+0.05,"2,675",0,-875,9776,-0.1
"189,105,804",13.0,13.05,13.0,13.05,+0.05,"2,675",0,-875,9776,"233,018,716",13.0,13.1,12.95,12.95,-0.10,"2,679",-25,-948,8643,"279,289,341",13.0,13.05,12.95,13.05,+0.10,"2,881",0,-2143,13705,-0.05
"233,018,716",13.0,13.1,12.95,12.95,-0.10,"2,679",-25,-948,8643,"279,289,341",13.0,13.05,12.95,13.05,+0.10,"2,881",0,-2143,13705,"169,142,134",13.05,13.05,12.95,13.0,-0.05,"3,158",0,-1204,8011,0.0
"279,289,341",13.0,13.05,12.95,13.05,+0.10,"2,881",0,-2143,13705,"169,142,134",13.05,13.05,12.95,13.0,-0.05,"3,158",0,-1204,8011,"140,712,192",13.0,13.05,12.95,13.0, 0.00,"3,458",0,-102,3299,0.0
"140,712,192",13.0,13.05,12.95,13.0, 0.00,"3,458",0,-102,3299,"150,003,998",13.0,13.0,12.9,13.0, 0.00,"3,564",474,-54,2681,"546,088,313",13.05,13.1,13.0,13.1,+0.10,"7,096",1377,-2341,29160,-0.1
"150,003,998",13.0,13.0,12.9,13.0, 0.00,"3,564",474,-54,2681,"546,088,313",13.05,13.1,13.0,13.1,+0.10,"7,096",1377,-2341,29160,"252,828,286",13.1,13.1,12.9,13.0,-0.10,"4,624",0,-1191,6055,-0.1
"546,088,313",13.05,13.1,13.0,13.1,+0.10,"7,096",1377,-2341,29160,"252,828,286",13.1,13.1,12.9,13.0,-0.10,"4,624",0,-1191,6055,"317,972,703",12.9,12.95,12.85,12.9,-0.10,"3,303",-12,-819,10147,0.0
"252,828,286",13.1,13.1,12.9,13.0,-0.10,"4,624",0,-1191,6055,"317,972,703",12.9,12.95,12.85,12.9,-0.10,"3,303",-12,-819,10147,"258,816,394",12.9,12.95,12.85,12.9, 0.00,"2,874",0,-1223,5976,0.0
"258,816,394",12.9,12.95,12.85,12.9, 0.00,"2,874",0,-1223,5976,"206,871,696",12.9,12.95,12.85,12.9, 0.00,"3,881",-2182,-861,8437,"318,892,812",12.9,13.05,12.9,13.0,+0.10,"3,532",-3279,-1093,16470,0.0
"216,102,015",13.0,13.05,12.95,13.0, 0.00,"3,438",0,-544,8958,"229,417,309",13.0,13.1,12.95,13.1,+0.10,"3,501",-11,-636,9616,"324,097,467",13.1,13.2,13.05,13.2,+0.10,"5,423",-66,-468,15049,-0.15
"711,915,108",13.2,13.25,13.05,13.05,-0.15,"4,606",198,-383,4909,"193,394,628",13.05,13.15,13.05,13.15,+0.10,"2,360",0,-795,5036,"236,036,294",13.15,13.2,13.1,13.2,+0.05,"3,619",-47,-395,6856,-0.05
"236,036,294",13.15,13.2,13.1,13.2,+0.05,"3,619",-47,-395,6856,"30,962,790",13.2,13.2,13.1,13.15,-0.05,557,-17,361,1,"273,213,900",13.15,13.25,13.1,13.25,+0.10,"3,800",-23,324,7173,-0.1
"273,213,900",13.15,13.25,13.1,13.25,+0.10,"3,800",-23,324,7173,"151,753,631",13.2,13.25,13.15,13.15,-0.10,"2,718",-4,-316,674,"145,282,557",13.15,13.2,13.1,13.2,+0.05,"2,835",-17,-924,4349,-0.05
"151,753,631",13.2,13.25,13.15,13.15,-0.10,"2,718",-4,-316,674,"145,282,557",13.15,13.2,13.1,13.2,+0.05,"2,835",-17,-924,4349,"103,833,738",13.2,13.2,13.1,13.15,-0.05,"2,158",-8,-58,-511,-0.2
"145,282,557",13.15,13.2,13.1,13.2,+0.05,"2,835",-17,-924,4349,"103,833,738",13.2,13.2,13.1,13.15,-0.05,"2,158",-8,-58,-511,"204,904,693",13.1,13.15,12.9,12.95,-0.20,"3,169",-17,62,-4471,-0.1
"204,904,693",13.1,13.15,12.9,12.95,-0.20,"3,169",-17,62,-4471,"149,867,230",12.9,13.0,12.85,12.85,-0.10,"2,228",0,-9,-4727,"59,738,600",12.9,12.95,12.85,12.9,+0.05,"1,129",0,-842,1999,0.0
"59,738,600",12.9,12.95,12.85,12.9,+0.05,"1,129",0,-842,1999,"110,791,386",12.9,12.95,12.85,12.9, 0.00,"1,325",-5,-1323,715,"90,811,323",12.9,12.95,12.85,12.95,+0.05,"1,710",0,-67,32,-0.1
"164,460,137",12.9,12.95,12.85,12.85,-0.10,"1,552",168,-11,-1832,"159,227,218",12.85,13.0,12.85,13.0,+0.15,"2,979",-12,230,2893,"448,207,033",13.05,13.25,13.0,13.2,+0.20,"3,991",-33,3219,-112,-0.05
"159,227,218",12.85,13.0,12.85,13.0,+0.15,"2,979",-12,230,2893,"448,207,033",13.05,13.25,13.0,13.2,+0.20,"3,991",-33,3219,-112,"656,694,312",13.15,13.2,13.0,13.15,-0.05,"8,617",0,-1831,1964,-0.05
"448,207,033",13.05,13.25,13.0,13.2,+0.20,"3,991",-33,3219,-112,"656,694,312",13.15,13.2,13.0,13.15,-0.05,"8,617",0,-1831,1964,"136,750,940",13.15,13.15,13.0,13.1,-0.05,"3,070",0,-96,-198,0.0
"136,750,940",13.15,13.15,13.0,13.1,-0.05,"3,070",0,-96,-198,"133,529,125",13.1,13.15,13.0,13.1, 0.00,"2,635",-12,-781,1659,"342,644,229",13.1,13.3,13.05,13.3,+0.20,"4,936",-17,1089,12630,0.0
