1 1:11,394,504,924 2:151.0 3:151.0 4:149.0 5:150.0 6:-3.0 7:18,838 8:-1187 9:2040 10:-28497 11:10,159,653,180 12:148.0 13:148.5 14:146.5 15:147.5 16:-2.5 17:21,279 18:-328 19:2474 20:-47307 21:8,191,113,993 22:147.0 23:149.0 24:146.5 25:147.0 26:-0.5 27:13,521 28:-124 29:1010 30:-26842
1 1:10,159,653,180 2:148.0 3:148.5 4:146.5 5:147.5 6:-2.5 7:21,279 8:-328 9:2474 10:-47307 11:8,191,113,993 12:147.0 13:149.0 14:146.5 15:147.0 16:-0.5 17:13,521 18:-124 19:1010 20:-26842 21:5,994,815,468 22:147.5 23:148.5 24:146.0 25:147.5 26:0.5 27:9,466 28:74 29:1451 30:-13867
0 1:8,191,113,993 2:147.0 3:149.0 4:146.5 5:147.0 6:-0.5 7:13,521 8:-124 9:1010 10:-26842 11:5,994,815,468 12:147.5 13:148.5 14:146.0 15:147.5 16:0.5 17:9,466 18:74 19:1451 20:-13867 21:5,824,459,658 22:148.5 23:148.5 24:147.0 25:148.0 26:0.5 27:8,372 28:0 29:123 30:-6137
0 1:5,994,815,468 2:147.5 3:148.5 4:146.0 5:147.5 6:0.5 7:9,466 8:74 9:1451 10:-13867 11:5,824,459,658 12:148.5 13:148.5 14:147.0 15:148.0 16:0.5 17:8,372 18:0 19:123 20:-6137 21:5,865,540,512 22:148.5 23:149.0 24:146.5 25:147.5 26:-0.5 27:12,836 28:128 29:-905 30:-10303
0 1:5,824,459,658 2:148.5 3:148.5 4:147.0 5:148.0 6:0.5 7:8,372 8:0 9:123 10:-6137 11:5,865,540,512 12:148.5 13:149.0 14:146.5 15:147.5 16:-0.5 17:12,836 18:128 19:-905 20:-10303 21:5,773,106,349 22:147.0 23:148.0 24:146.5 25:147.0 26:-0.5 27:8,956 28:104 29:444 30:-8877
0 1:5,865,540,512 2:148.5 3:149.0 4:146.5 5:147.5 6:-0.5 7:12,836 8:128 9:-905 10:-10303 11:5,773,106,349 12:147.0 13:148.0 14:146.5 15:147.0 16:-0.5 17:8,956 18:104 19:444 20:-8877 21:6,728,618,767 22:148.5 23:149.0 24:146.5 25:147.0 26:0.0 27:11,477 28:421 29:-156 30:-16585
0 1:5,773,106,349 2:147.0 3:148.0 4:146.5 5:147.0 6:-0.5 7:8,956 8:104 9:444 10:-8877 11:6,728,618,767 12:148.5 13:149.0 14:146.5 15:147.0 16:0.0 17:11,477 18:421 19:-156 20:-16585 21:3,525,768,415 22:147.0 23:148.0 24:146.0 25:146.0 26:-1.0 27:7,183 28:54 29:-712 30:-7227
1 1:6,728,618,767 2:148.5 3:149.0 4:146.5 5:147.0 6:0.0 7:11,477 8:421 9:-156 10:-16585 11:3,525,768,415 12:147.0 13:148.0 14:146.0 15:146.0 16:-1.0 17:7,183 18:54 19:-712 20:-7227 21:8,748,587,885 22:145.0 23:145.5 24:143.0 25:144.0 26:-2.0 27:19,508 28:286 29:934 30:-33496
1 1:3,525,768,415 2:147.0 3:148.0 4:146.0 5:146.0 6:-1.0 7:7,183 8:54 9:-712 10:-7227 11:8,748,587,885 12:145.0 13:145.5 14:143.0 15:144.0 16:-2.0 17:19,508 18:286 19:934 20:-33496 21:4,658,963,140 22:143.0 23:145.5 24:143.0 25:144.5 26:0.5 27:9,667 28:578 29:-77 30:-9747
0 1:8,748,587,885 2:145.0 3:145.5 4:143.0 5:144.0 6:-2.0 7:19,508 8:286 9:934 10:-33496 11:4,658,963,140 12:143.0 13:145.5 14:143.0 15:144.5 16:0.5 17:9,667 18:578 19:-77 20:-9747 21:4,782,396,061 22:145.5 23:147.0 24:145.0 25:147.0 26:2.5 27:8,501 28:565 29:-13 30:-7860
0 1:4,658,963,140 2:143.0 3:145.5 4:143.0 5:144.5 6:0.5 7:9,667 8:578 9:-77 10:-9747 11:4,782,396,061 12:145.5 13:147.0 14:145.0 15:147.0 16:2.5 17:8,501 18:565 19:-13 20:-7860 21:4,552,181,579 22:146.0 23:147.0 24:145.0 25:147.0 26:0.0 27:9,452 28:81 29:440 30:-5937
1 1:4,782,396,061 2:145.5 3:147.0 4:145.0 5:147.0 6:2.5 7:8,501 8:565 9:-13 10:-7860 11:4,552,181,579 12:146.0 13:147.0 14:145.0 15:147.0 16:0.0 17:9,452 18:81 19:440 20:-5937 21:5,165,152,743 22:148.0 23:148.5 24:145.5 25:147.0 26:0.0 27:8,803 28:205 29:-1132 30:-6980
1 1:4,552,181,579 2:146.0 3:147.0 4:145.0 5:147.0 6:0.0 7:9,452 8:81 9:440 10:-5937 11:5,165,152,743 12:148.0 13:148.5 14:145.5 15:147.0 16:0.0 17:8,803 18:205 19:-1132 20:-6980 21:5,647,033,644 22:147.5 23:149.5 24:147.0 25:148.5 26:1.5 27:9,513 28:320 29:-3769 30:6172
0 1:5,165,152,743 2:148.0 3:148.5 4:145.5 5:147.0 6:0.0 7:8,803 8:205 9:-1132 10:-6980 11:5,647,033,644 12:147.5 13:149.5 14:147.0 15:148.5 16:1.5 17:9,513 18:320 19:-3769 20:6172 21:7,660,606,060 22:150.5 23:154.5 24:149.5 25:154.0 26:5.5 27:16,914 28:2861 29:48 30:13389
1 1:5,647,033,644 2:147.5 3:149.5 4:147.0 5:148.5 6:1.5 7:9,513 8:320 9:-3769 10:6172 11:7,660,606,060 12:150.5 13:154.5 14:149.5 15:154.0 16:5.5 17:16,914 18:2861 19:48 20:13389 21:3,904,883,920 22:152.5 23:153.5 24:151.0 25:151.0 26:-3.0 27:8,713 28:-236 29:781 30:-5507
1 1:7,660,606,060 2:150.5 3:154.5 4:149.5 5:154.0 6:5.5 7:16,914 8:2861 9:48 10:13389 11:3,904,883,920 12:152.5 13:153.5 14:151.0 15:151.0 16:-3.0 17:8,713 18:-236 19:781 20:-5507 21:5,441,691,960 22:153.5 23:155.0 24:152.5 25:154.5 26:3.5 27:10,548 28:614 29:-1023 30:12362
1 1:3,904,883,920 2:152.5 3:153.5 4:151.0 5:151.0 6:-3.0 7:8,713 8:-236 9:781 10:-5507 11:5,441,691,960 12:153.5 13:155.0 14:152.5 15:154.5 16:3.5 17:10,548 18:614 19:-1023 20:12362 21:2,908,894,278 22:154.5 23:155.0 24:153.5 25:155.0 26:0.5 27:8,493 28:125 29:-313 30:4088
1 1:5,441,691,960 2:153.5 3:155.0 4:152.5 5:154.5 6:3.5 7:10,548 8:614 9:-1023 10:12362 11:2,908,894,278 12:154.5 13:155.0 14:153.5 15:155.0 16:0.5 17:8,493 18:125 19:-313 20:4088 21:4,146,288,768 22:156.0 23:156.5 24:154.5 25:156.5 26:1.5 27:7,672 28:331 29:-243 30:5756
0 1:2,908,894,278 2:154.5 3:155.0 4:153.5 5:155.0 6:0.5 7:8,493 8:125 9:-313 10:4088 11:4,146,288,768 12:156.0 13:156.5 14:154.5 15:156.5 16:1.5 17:7,672 18:331 19:-243 20:5756 21:6,001,068,751 22:157.0 23:158.0 24:155.0 25:157.0 26:0.5 27:11,762 28:-40 29:353 30:18645
1 1:4,146,288,768 2:156.0 3:156.5 4:154.5 5:156.5 6:1.5 7:7,672 8:331 9:-243 10:5756 11:6,001,068,751 12:157.0 13:158.0 14:155.0 15:157.0 16:0.5 17:11,762 18:-40 19:353 20:18645 21:10,968,771,725 22:156.5 23:157.5 24:155.0 25:156.5 26:-0.5 27:11,056 28:-89 29:-27 30:8535
0 1:6,001,068,751 2:157.0 3:158.0 4:155.0 5:157.0 6:0.5 7:11,762 8:-40 9:353 10:18645 11:10,968,771,725 12:156.5 13:157.5 14:155.0 15:156.5 16:-0.5 17:11,056 18:-89 19:-27 20:8535 21:4,386,766,007 22:156.0 23:159.0 24:156.0 25:159.0 26:2.5 27:9,500 28:-45 29:-620 30:13012
1 1:10,968,771,725 2:156.5 3:157.5 4:155.0 5:156.5 6:-0.5 7:11,056 8:-89 9:-27 10:8535 11:4,386,766,007 12:156.0 13:159.0 14:156.0 15:159.0 16:2.5 17:9,500 18:-45 19:-620 20:13012 21:3,500,288,755 22:159.0 23:160.0 24:158.0 25:159.0 26:0.0 27:7,933 28:5 29:-447 30:6857
0 1:4,386,766,007 2:156.0 3:159.0 4:156.0 5:159.0 6:2.5 7:9,500 8:-45 9:-620 10:13012 11:3,500,288,755 12:159.0 13:160.0 14:158.0 15:159.0 16:0.0 17:7,933 18:5 19:-447 20:6857 21:5,124,469,706 22:159.0 23:160.5 24:159.0 25:160.5 26:1.5 27:10,969 28:8 29:-289 30:16980
1 1:3,500,288,755 2:159.0 3:160.0 4:158.0 5:159.0 6:0.0 7:7,933 8:5 9:-447 10:6857 11:5,124,469,706 12:159.0 13:160.5 14:159.0 15:160.5 16:1.5 17:10,969 18:8 19:-289 20:16980 21:420,392,883 22:160.0 23:160.0 24:159.5 25:160.0 26:-0.5 27:1,428 28:-708 29:646 30:752
1 1:5,124,469,706 2:159.0 3:160.5 4:159.0 5:160.5 6:1.5 7:10,969 8:8 9:-289 10:16980 11:420,392,883 12:160.0 13:160.0 14:159.5 15:160.0 16:-0.5 17:1,428 18:-708 19:646 20:752 21:4,651,663,660 22:161.0 23:162.0 24:160.0 25:161.0 26:1.0 27:8,667 28:184 29:72 30:11302
1 1:420,392,883 2:160.0 3:160.0 4:159.5 5:160.0 6:-0.5 7:1,428 8:-708 9:646 10:752 11:4,651,663,660 12:161.0 13:162.0 14:160.0 15:161.0 16:1.0 17:8,667 18:184 19:72 20:11302 21:7,726,094,806 22:161.5 23:163.5 24:161.0 25:162.0 26:1.0 27:12,269 28:140 29:536 30:17830
0 1:4,651,663,660 2:161.0 3:162.0 4:160.0 5:161.0 6:1.0 7:8,667 8:184 9:72 10:11302 11:7,726,094,806 12:161.5 13:163.5 14:161.0 15:162.0 16:1.0 17:12,269 18:140 19:536 20:17830 21:7,522,713,617 22:164.0 23:166.0 24:163.5 25:165.5 26:3.5 27:15,173 28:-105 29:-54 30:19134
0 1:7,726,094,806 2:161.5 3:163.5 4:161.0 5:162.0 6:1.0 7:12,269 8:140 9:536 10:17830 11:7,522,713,617 12:164.0 13:166.0 14:163.5 15:165.5 16:3.5 17:15,173 18:-105 19:-54 20:19134 21:8,843,806,836 22:161.0 23:162.5 24:161.0 25:162.0 26:-3.5 27:14,466 28:-464 29:1842 30:-8881
1 1:7,522,713,617 2:164.0 3:166.0 4:163.5 5:165.5 6:3.5 7:15,173 8:-105 9:-54 10:19134 11:8,843,806,836 12:161.0 13:162.5 14:161.0 15:162.0 16:-3.5 17:14,466 18:-464 19:1842 20:-8881 21:4,508,801,432 22:161.0 23:163.0 24:161.0 25:162.0 26:0.0 27:10,951 28:-325 29:1950 30:3633
0 1:8,843,806,836 2:161.0 3:162.5 4:161.0 5:162.0 6:-3.5 7:14,466 8:-464 9:1842 10:-8881 11:4,508,801,432 12:161.0 13:163.0 14:161.0 15:162.0 16:0.0 17:10,951 18:-325 19:1950 20:3633 21:4,763,332,856 22:162.0 23:163.0 24:161.0 25:163.0 26:1.0 27:9,142 28:14 29:1996 30:5152
1 1:4,508,801,432 2:161.0 3:163.0 4:161.0 5:162.0 6:0.0 7:10,951 8:-325 9:1950 10:3633 11:4,763,332,856 12:162.0 13:163.0 14:161.0 15:163.0 16:1.0 17:9,142 18:14 19:1996 20:5152 21:5,942,664,024 22:161.5 23:162.5 24:159.5 25:160.5 26:-2.5 27:7,324 28:-258 29:1960 30:-10653
0 1:4,763,332,856 2:162.0 3:163.0 4:161.0 5:163.0 6:1.0 7:9,142 8:14 9:1996 10:5152 11:5,942,664,024 12:161.5 13:162.5 14:159.5 15:160.5 16:-2.5 17:7,324 18:-258 19:1960 20:-10653 21:5,117,145,004 22:162.5 23:164.5 24:162.0 25:163.0 26:2.5 27:9,885 28:-308 29:-306 30:7675
1 1:5,942,664,024 2:161.5 3:162.5 4:159.5 5:160.5 6:-2.5 7:7,324 8:-258 9:1960 10:-10653 11:5,117,145,004 12:162.5 13:164.5 14:162.0 15:163.0 16:2.5 17:9,885 18:-308 19:-306 20:7675 21:4,090,155,341 22:164.5 23:165.0 24:163.0 25:163.0 26:0.0 27:8,639 28:51 29:2249 30:-365
1 1:5,117,145,004 2:162.5 3:164.5 4:162.0 5:163.0 6:2.5 7:9,885 8:-308 9:-306 10:7675 11:4,090,155,341 12:164.5 13:165.0 14:163.0 15:163.0 16:0.0 17:8,639 18:51 19:2249 20:-365 21:4,621,986,401 22:164.0 23:165.5 24:163.5 25:165.5 26:2.5 27:10,369 28:-14 29:555 30:11665
0 1:4,090,155,341 2:164.5 3:165.0 4:163.0 5:163.0 6:0.0 7:8,639 8:51 9:2249 10:-365 11:4,621,986,401 12:164.0 13:165.5 14:163.5 15:165.5 16:2.5 17:10,369 18:-14 19:555 20:11665 21:5,013,175,385 22:164.5 23:166.0 24:163.5 25:166.0 26:0.5 27:8,180 28:-5 29:2583 30:4327
0 1:4,621,986,401 2:164.0 3:165.5 4:163.5 5:165.5 6:2.5 7:10,369 8:-14 9:555 10:11665 11:5,013,175,385 12:164.5 13:166.0 14:163.5 15:166.0 16:0.5 17:8,180 18:-5 19:2583 20:4327 21:3,715,357,864 22:165.5 23:166.0 24:164.0 25:164.0 26:-2.0 27:8,298 28:-15 29:2898 30:1827
0 1:5,013,175,385 2:164.5 3:166.0 4:163.5 5:166.0 6:0.5 7:8,180 8:-5 9:2583 10:4327 11:3,715,357,864 12:165.5 13:166.0 14:164.0 15:164.0 16:-2.0 17:8,298 18:-15 19:2898 20:1827 21:13,854,488,100 22:164.0 23:164.0 24:154.5 25:159.0 26:-5.0 27:27,192 28:-666 29:9460 30:-39335
1 1:3,715,357,864 2:165.5 3:166.0 4:164.0 5:164.0 6:-2.0 7:8,298 8:-15 9:2898 10:1827 11:13,854,488,100 12:164.0 13:164.0 14:154.5 15:159.0 16:-5.0 17:27,192 18:-666 19:9460 20:-39335 21:6,739,714,431 22:154.5 23:156.0 24:154.0 25:155.5 26:0.0 27:17,925 28:438 29:-5051 30:6303
1 1:13,854,488,100 2:164.0 3:164.0 4:154.5 5:159.0 6:-5.0 7:27,192 8:-666 9:9460 10:-39335 11:6,739,714,431 12:154.5 13:156.0 14:154.0 15:155.5 16:0.0 17:17,925 18:438 19:-5051 20:6303 21:6,111,752,511 22:155.5 23:157.5 24:155.0 25:157.0 26:1.5 27:12,685 28:186 29:-1615 30:13679
1 1:6,739,714,431 2:154.5 3:156.0 4:154.0 5:155.5 6:0.0 7:17,925 8:438 9:-5051 10:6303 11:6,111,752,511 12:155.5 13:157.5 14:155.0 15:157.0 16:1.5 17:12,685 18:186 19:-1615 20:13679 21:5,108,302,566 22:158.5 23:160.0 24:158.0 25:159.0 26:2.0 27:12,754 28:56 29:-1454 30:14988
1 1:6,111,752,511 2:155.5 3:157.5 4:155.0 5:157.0 6:1.5 7:12,685 8:186 9:-1615 10:13679 11:5,108,302,566 12:158.5 13:160.0 14:158.0 15:159.0 16:2.0 17:12,754 18:56 19:-1454 20:14988 21:6,916,567,646 22:161.0 23:163.0 24:159.5 25:162.5 26:3.5 27:14,833 28:-13 29:-2767 30:25195
0 1:5,108,302,566 2:158.5 3:160.0 4:158.0 5:159.0 6:2.0 7:12,754 8:56 9:-1454 10:14988 11:6,916,567,646 12:161.0 13:163.0 14:159.5 15:162.5 16:3.5 17:14,833 18:-13 19:-2767 20:25195 21:6,042,239,175 22:164.5 23:166.0 24:163.5 25:166.0 26:3.5 27:13,186 28:-129 29:-1686 30:23286
0 1:6,916,567,646 2:161.0 3:163.0 4:159.5 5:162.5 6:3.5 7:14,833 8:-13 9:-2767 10:25195 11:6,042,239,175 12:164.5 13:166.0 14:163.5 15:166.0 16:3.5 17:13,186 18:-129 19:-1686 20:23286 21:4,302,829,364 22:165.5 23:166.5 24:164.5 25:166.0 26:0.0 27:9,484 28:-67 29:-985 30:12379
0 1:6,042,239,175 2:164.5 3:166.0 4:163.5 5:166.0 6:3.5 7:13,186 8:-129 9:-1686 10:23286 11:4,302,829,364 12:165.5 13:166.5 14:164.5 15:166.0 16:0.0 17:9,484 18:-67 19:-985 20:12379 21:2,697,844,648 22:165.0 23:165.5 24:164.0 25:164.0 26:-2.0 27:6,930 28:-797 29:231 30:2104
1 1:4,302,829,364 2:165.5 3:166.5 4:164.5 5:166.0 6:0.0 7:9,484 8:-67 9:-985 10:12379 11:2,697,844,648 12:165.0 13:165.5 14:164.0 15:164.0 16:-2.0 17:6,930 18:-797 19:231 20:2104 21:5,661,722,124 22:163.0 23:163.0 24:160.5 25:161.5 26:-2.5 27:12,026 28:-586 29:1252 30:-11343
1 1:2,697,844,648 2:165.0 3:165.5 4:164.0 5:164.0 6:-2.0 7:6,930 8:-797 9:231 10:2104 11:5,661,722,124 12:163.0 13:163.0 14:160.5 15:161.5 16:-2.5 17:12,026 18:-586 19:1252 20:-11343 21:4,009,459,272 22:163.5 23:165.0 24:163.0 25:164.5 26:3.0 27:9,726 28:-169 29:-1663 30:5787
1 1:5,661,722,124 2:163.0 3:163.0 4:160.5 5:161.5 6:-2.5 7:12,026 8:-586 9:1252 10:-11343 11:4,009,459,272 12:163.5 13:165.0 14:163.0 15:164.5 16:3.0 17:9,726 18:-169 19:-1663 20:5787 21:9,066,254,650 22:170.0 23:170.5 24:168.5 25:170.0 26:5.5 27:14,951 28:-273 29:-5609 30:26151
0 1:4,009,459,272 2:163.5 3:165.0 4:163.0 5:164.5 6:3.0 7:9,726 8:-169 9:-1663 10:5787 11:9,066,254,650 12:170.0 13:170.5 14:168.5 15:170.0 16:5.5 17:14,951 18:-273 19:-5609 20:26151 21:7,177,356,520 22:171.0 23:171.5 24:169.5 25:171.0 26:1.0 27:15,021 28:36 29:-627 30:16099
1 1:9,066,254,650 2:170.0 3:170.5 4:168.5 5:170.0 6:5.5 7:14,951 8:-273 9:-5609 10:26151 11:7,177,356,520 12:171.0 13:171.5 14:169.5 15:171.0 16:1.0 17:15,021 18:36 19:-627 20:16099 21:8,708,079,977 22:169.5 23:170.0 24:167.0 25:168.5 26:-2.5 27:17,109 28:-714 29:1429 30:-13077
1 1:7,177,356,520 2:171.0 3:171.5 4:169.5 5:171.0 6:1.0 7:15,021 8:36 9:-627 10:16099 11:8,708,079,977 12:169.5 13:170.0 14:167.0 15:168.5 16:-2.5 17:17,109 18:-714 19:1429 20:-13077 21:6,094,183,541 22:167.0 23:170.0 24:167.0 25:169.0 26:0.5 27:12,414 28:-413 29:-2820 30:8312
0 1:8,708,079,977 2:169.5 3:170.0 4:167.0 5:168.5 6:-2.5 7:17,109 8:-714 9:1429 10:-13077 11:6,094,183,541 12:167.0 13:170.0 14:167.0 15:169.0 16:0.5 17:12,414 18:-413 19:-2820 20:8312 21:7,039,081,421 22:168.0 23:169.5 24:166.5 25:169.5 26:0.5 27:13,283 28:-1003 29:587 30:2858
1 1:6,094,183,541 2:167.0 3:170.0 4:167.0 5:169.0 6:0.5 7:12,414 8:-413 9:-2820 10:8312 11:7,039,081,421 12:168.0 13:169.5 14:166.5 15:169.5 16:0.5 17:13,283 18:-1003 19:587 20:2858 21:4,188,965,471 22:168.0 23:170.0 24:168.0 25:169.5 26:0.0 27:6,898 28:-482 29:394 30:6121
0 1:7,039,081,421 2:168.0 3:169.5 4:166.5 5:169.5 6:0.5 7:13,283 8:-1003 9:587 10:2858 11:4,188,965,471 12:168.0 13:170.0 14:168.0 15:169.5 16:0.0 17:6,898 18:-482 19:394 20:6121 21:7,424,369,044 22:170.5 23:170.5 24:169.0 25:170.5 26:1.0 27:12,495 28:-692 29:-87 30:9920
1 1:4,188,965,471 2:168.0 3:170.0 4:168.0 5:169.5 6:0.0 7:6,898 8:-482 9:394 10:6121 11:7,424,369,044 12:170.5 13:170.5 14:169.0 15:170.5 16:1.0 17:12,495 18:-692 19:-87 20:9920 21:6,633,505,533 22:170.0 23:170.5 24:169.0 25:170.0 26:-0.5 27:14,235 28:29 29:-880 30:13026
0 1:7,424,369,044 2:170.5 3:170.5 4:169.0 5:170.5 6:1.0 7:12,495 8:-692 9:-87 10:9920 11:6,633,505,533 12:170.0 13:170.5 14:169.0 15:170.0 16:-0.5 17:14,235 18:29 19:-880 20:13026 21:6,034,355,320 22:171.0 23:172.0 24:170.0 25:172.0 26:2.0 27:12,625 28:-614 29:137 30:11740
1 1:6,633,505,533 2:170.0 3:170.5 4:169.0 5:170.0 6:-0.5 7:14,235 8:29 9:-880 10:13026 11:6,034,355,320 12:171.0 13:172.0 14:170.0 15:172.0 16:2.0 17:12,625 18:-614 19:137 20:11740 21:5,106,380,820 22:172.0 23:172.0 24:170.5 25:171.0 26:-1.0 27:9,643 28:-176 29:-1407 30:5743
1 1:6,034,355,320 2:171.0 3:172.0 4:170.0 5:172.0 6:2.0 7:12,625 8:-614 9:137 10:11740 11:5,106,380,820 12:172.0 13:172.0 14:170.5 15:171.0 16:-1.0 17:9,643 18:-176 19:-1407 20:5743 21:4,645,419,181 22:172.0 23:173.0 24:169.0 25:171.5 26:0.5 27:9,757 28:914 29:-124 30:4472
1 1:5,106,380,820 2:172.0 3:172.0 4:170.5 5:171.0 6:-1.0 7:9,643 8:-176 9:-1407 10:5743 11:4,645,419,181 12:172.0 13:173.0 14:169.0 15:171.5 16:0.5 17:9,757 18:914 19:-124 20:4472 21:5,634,149,876 22:172.0 23:173.0 24:171.5 25:173.0 26:1.5 27:12,399 28:8 29:-19 30:9524
1 1:4,645,419,181 2:172.0 3:173.0 4:169.0 5:171.5 6:0.5 7:9,757 8:914 9:-124 10:4472 11:5,634,149,876 12:172.0 13:173.0 14:171.5 15:173.0 16:1.5 17:12,399 18:8 19:-19 20:9524 21:6,318,691,514 22:175.0 23:176.0 24:174.5 25:175.0 26:2.0 27:10,896 28:-83 29:-451 30:17819
0 1:5,634,149,876 2:172.0 3:173.0 4:171.5 5:173.0 6:1.5 7:12,399 8:8 9:-19 10:9524 11:6,318,691,514 12:175.0 13:176.0 14:174.5 15:175.0 16:2.0 17:10,896 18:-83 19:-451 20:17819 21:5,464,444,857 22:175.0 23:176.5 24:173.0 25:176.5 26:1.5 27:9,647 28:240 29:-1166 30:10860
1 1:6,318,691,514 2:175.0 3:176.0 4:174.5 5:175.0 6:2.0 7:10,896 8:-83 9:-451 10:17819 11:5,464,444,857 12:175.0 13:176.5 14:173.0 15:176.5 16:1.5 17:9,647 18:240 19:-1166 20:10860 21:5,229,445,495 22:177.0 23:177.0 24:172.5 25:172.5 26:-4.0 27:8,686 28:-229 29:1368 30:-2711
0 1:5,464,444,857 2:175.0 3:176.5 4:173.0 5:176.5 6:1.5 7:9,647 8:240 9:-1166 10:10860 11:5,229,445,495 12:177.0 13:177.0 14:172.5 15:172.5 16:-4.0 17:8,686 18:-229 19:1368 20:-2711 21:6,112,481,446 22:175.0 23:177.0 24:174.5 25:177.0 26:4.5 27:11,713 28:219 29:-3048 30:14288
0 1:5,229,445,495 2:177.0 3:177.0 4:172.5 5:172.5 6:-4.0 7:8,686 8:-229 9:1368 10:-2711 11:6,112,481,446 12:175.0 13:177.0 14:174.5 15:177.0 16:4.5 17:11,713 18:219 19:-3048 20:14288 21:2,707,287,048 22:177.5 23:177.5 24:175.5 25:176.0 26:-1.0 27:6,097 28:-502 29:456 30:753
1 1:6,112,481,446 2:175.0 3:177.0 4:174.5 5:177.0 6:4.5 7:11,713 8:219 9:-3048 10:14288 11:2,707,287,048 12:177.5 13:177.5 14:175.5 15:176.0 16:-1.0 17:6,097 18:-502 19:456 20:753 21:3,745,324,328 22:172.5 23:174.0 24:172.0 25:172.5 26:-3.5 27:8,267 28:-162 29:1717 30:-10020
1 1:2,707,287,048 2:177.5 3:177.5 4:175.5 5:176.0 6:-1.0 7:6,097 8:-502 9:456 10:753 11:3,745,324,328 12:172.5 13:174.0 14:172.0 15:172.5 16:-3.5 17:8,267 18:-162 19:1717 20:-10020 21:2,481,942,916 22:173.0 23:174.5 24:172.5 25:174.5 26:2.0 27:4,503 28:-127 29:-763 30:1914
1 1:3,745,324,328 2:172.5 3:174.0 4:172.0 5:172.5 6:-3.5 7:8,267 8:-162 9:1717 10:-10020 11:2,481,942,916 12:173.0 13:174.5 14:172.5 15:174.5 16:2.0 17:4,503 18:-127 19:-763 20:1914 21:4,555,686,581 22:175.0 23:177.5 24:174.0 25:177.0 26:2.5 27:8,212 28:-361 29:-2659 30:13042
1 1:2,481,942,916 2:173.0 3:174.5 4:172.5 5:174.5 6:2.0 7:4,503 8:-127 9:-763 10:1914 11:4,555,686,581 12:175.0 13:177.5 14:174.0 15:177.0 16:2.5 17:8,212 18:-361 19:-2659 20:13042 21:2,882,438,800 22:178.0 23:178.0 24:176.5 25:178.0 26:1.0 27:5,032 28:80 29:-510 30:2521
1 1:4,555,686,581 2:175.0 3:177.5 4:174.0 5:177.0 6:2.5 7:8,212 8:-361 9:-2659 10:13042 11:2,882,438,800 12:178.0 13:178.0 14:176.5 15:178.0 16:1.0 17:5,032 18:80 19:-510 20:2521 21:2,940,137,770 22:178.5 23:179.5 24:177.0 25:178.5 26:0.5 27:6,767 28:119 29:-1137 30:5247
0 1:2,882,438,800 2:178.0 3:178.0 4:176.5 5:178.0 6:1.0 7:5,032 8:80 9:-510 10:2521 11:2,940,137,770 12:178.5 13:179.5 14:177.0 15:178.5 16:0.5 17:6,767 18:119 19:-1137 20:5247 21:3,453,612,114 22:179.0 23:179.5 24:178.0 25:179.5 26:1.0 27:5,979 28:-169 29:108 30:2335
1 1:2,940,137,770 2:178.5 3:179.5 4:177.0 5:178.5 6:0.5 7:6,767 8:119 9:-1137 10:5247 11:3,453,612,114 12:179.0 13:179.5 14:178.0 15:179.5 16:1.0 17:5,979 18:-169 19:108 20:2335 21:4,982,106,809 22:177.5 23:178.0 24:175.5 25:176.5 26:-3.0 27:9,250 28:-370 29:760 30:-8460
1 1:3,453,612,114 2:179.0 3:179.5 4:178.0 5:179.5 6:1.0 7:5,979 8:-169 9:108 10:2335 11:4,982,106,809 12:177.5 13:178.0 14:175.5 15:176.5 16:-3.0 17:9,250 18:-370 19:760 20:-8460 21:4,264,514,880 22:178.5 23:178.5 24:177.0 25:177.5 26:1.0 27:7,860 28:-170 29:-1019 30:6078
0 1:4,982,106,809 2:177.5 3:178.0 4:175.5 5:176.5 6:-3.0 7:9,250 8:-370 9:760 10:-8460 11:4,264,514,880 12:178.5 13:178.5 14:177.0 15:177.5 16:1.0 17:7,860 18:-170 19:-1019 20:6078 21:2,438,220,101 22:178.5 23:179.0 24:177.5 25:179.0 26:1.5 27:4,907 28:-69 29:-330 30:4621
1 1:4,264,514,880 2:178.5 3:178.5 4:177.0 5:177.5 6:1.0 7:7,860 8:-170 9:-1019 10:6078 11:2,438,220,101 12:178.5 13:179.0 14:177.5 15:179.0 16:1.5 17:4,907 18:-69 19:-330 20:4621 21:6,042,810,224 22:178.0 23:179.0 24:175.0 25:175.5 26:-3.5 27:10,692 28:-342 29:2026 30:-9572
0 1:2,438,220,101 2:178.5 3:179.0 4:177.5 5:179.0 6:1.5 7:4,907 8:-69 9:-330 10:4621 11:6,042,810,224 12:178.0 13:179.0 14:175.0 15:175.5 16:-3.5 17:10,692 18:-342 19:2026 20:-9572 21:4,272,164,742 22:177.0 23:177.5 24:176.0 25:177.0 26:1.5 27:8,245 28:-550 29:-2411 30:6921
0 1:6,042,810,224 2:178.0 3:179.0 4:175.0 5:175.5 6:-3.5 7:10,692 8:-342 9:2026 10:-9572 11:4,272,164,742 12:177.0 13:177.5 14:176.0 15:177.0 16:1.5 17:8,245 18:-550 19:-2411 20:6921 21:4,897,229,556 22:176.0 23:176.5 24:175.0 25:176.0 26:-1.0 27:9,690 28:-385 29:738 30:2518
