0 1:2,390,836,097 2:77.0 3:77.1 4:75.6 5:75.6 6:-1.5 7:15,383 8:-3 9:-534 10:-18132 11:2,536,035,474 12:75.6 13:76.4 14:74.9 15:75.7 16:0.1 17:15,249 18:-370 19:1212 20:-11771 21:1,877,594,635 22:75.7 23:76.1 24:75.0 25:75.4 26:-0.3 27:10,543 28:-243 29:163 30:-8825
0 1:2,536,035,474 2:75.6 3:76.4 4:74.9 5:75.7 6:0.1 7:15,249 8:-370 9:1212 10:-11771 11:1,877,594,635 12:75.7 13:76.1 14:75.0 15:75.4 16:-0.3 17:10,543 18:-243 19:163 20:-8825 21:3,427,558,390 22:75.4 23:75.5 24:73.6 25:73.8 26:-1.6 27:19,248 28:-301 29:-1388 30:-19920
1 1:1,877,594,635 2:75.7 3:76.1 4:75.0 5:75.4 6:-0.3 7:10,543 8:-243 9:163 10:-8825 11:3,427,558,390 12:75.4 13:75.5 14:73.6 15:73.8 16:-1.6 17:19,248 18:-301 19:-1388 20:-19920 21:2,795,465,081 22:74.0 23:74.2 24:72.5 25:72.6 26:-1.2 27:17,832 28:-2414 29:-147 30:-17627
0 1:3,427,558,390 2:75.4 3:75.5 4:73.6 5:73.8 6:-1.6 7:19,248 8:-301 9:-1388 10:-19920 11:2,795,465,081 12:74.0 13:74.2 14:72.5 15:72.6 16:-1.2 17:17,832 18:-2414 19:-147 20:-17627 21:2,199,602,350 22:72.6 23:74.8 24:72.5 25:74.8 26:2.2 27:13,395 28:13 29:-446 30:1280
0 1:2,795,465,081 2:74.0 3:74.2 4:72.5 5:72.6 6:-1.2 7:17,832 8:-2414 9:-147 10:-17627 11:2,199,602,350 12:72.6 13:74.8 14:72.5 15:74.8 16:2.2 17:13,395 18:13 19:-446 20:1280 21:2,067,590,923 22:74.8 23:75.5 24:73.4 25:74.0 26:-0.8 27:11,971 28:-85 29:367 30:-13765
1 1:2,199,602,350 2:72.6 3:74.8 4:72.5 5:74.8 6:2.2 7:13,395 8:13 9:-446 10:1280 11:2,067,590,923 12:74.8 13:75.5 14:73.4 15:74.0 16:-0.8 17:11,971 18:-85 19:367 20:-13765 21:1,930,895,356 22:73.9 23:74.1 24:73.0 25:73.3 26:-0.7 27:9,697 28:0 29:463 30:-13894
0 1:2,067,590,923 2:74.8 3:75.5 4:73.4 5:74.0 6:-0.8 7:11,971 8:-85 9:367 10:-13765 11:1,930,895,356 12:73.9 13:74.1 14:73.0 15:73.3 16:-0.7 17:9,697 18:0 19:463 20:-13894 21:4,706,304,000 22:75.0 23:75.4 24:73.5 25:74.4 26:1.1 27:27,592 28:0 29:-664 30:-40297
1 1:1,930,895,356 2:73.9 3:74.1 4:73.0 5:73.3 6:-0.7 7:9,697 8:0 9:463 10:-13894 11:4,706,304,000 12:75.0 13:75.4 14:73.5 15:74.4 16:1.1 17:27,592 18:0 19:-664 20:-40297 21:1,959,623,182 22:74.1 23:74.4 24:73.5 25:74.0 26:-0.4 27:13,009 28:0 29:134 30:-13409
1 1:4,706,304,000 2:75.0 3:75.4 4:73.5 5:74.4 6:1.1 7:27,592 8:0 9:-664 10:-40297 11:1,959,623,182 12:74.1 13:74.4 14:73.5 15:74.0 16:-0.4 17:13,009 18:0 19:134 20:-13409 21:2,156,356,027 22:74.2 23:74.7 24:74.0 25:74.3 26:0.3 27:11,869 28:-63 29:1802 30:-15121
0 1:1,959,623,182 2:74.1 3:74.4 4:73.5 5:74.0 6:-0.4 7:13,009 8:0 9:134 10:-13409 11:2,156,356,027 12:74.2 13:74.7 14:74.0 15:74.3 16:0.3 17:11,869 18:-63 19:1802 20:-15121 21:2,142,547,277 22:74.3 23:74.5 24:73.5 25:74.4 26:0.1 27:10,524 28:-547 29:-500 30:-10129
0 1:2,156,356,027 2:74.2 3:74.7 4:74.0 5:74.3 6:0.3 7:11,869 8:-63 9:1802 10:-15121 11:2,142,547,277 12:74.3 13:74.5 14:73.5 15:74.4 16:0.1 17:10,524 18:-547 19:-500 20:-10129 21:1,879,143,796 22:74.4 23:74.7 24:73.8 25:74.2 26:-0.2 27:9,898 28:-125 29:-478 30:-11279
1 1:2,142,547,277 2:74.3 3:74.5 4:73.5 5:74.4 6:0.1 7:10,524 8:-547 9:-500 10:-10129 11:1,879,143,796 12:74.4 13:74.7 14:73.8 15:74.2 16:-0.2 17:9,898 18:-125 19:-478 20:-11279 21:1,802,007,602 22:74.3 23:74.8 24:74.0 25:74.0 26:-0.2 27:8,448 28:11 29:-594 30:-7202
0 1:1,879,143,796 2:74.4 3:74.7 4:73.8 5:74.2 6:-0.2 7:9,898 8:-125 9:-478 10:-11279 11:1,802,007,602 12:74.3 13:74.8 14:74.0 15:74.0 16:-0.2 17:8,448 18:11 19:-594 20:-7202 21:4,053,551,780 22:74.4 23:77.7 24:74.2 25:77.4 26:3.4 27:21,593 28:-22 29:3185 30:13136
1 1:1,802,007,602 2:74.3 3:74.8 4:74.0 5:74.0 6:-0.2 7:8,448 8:11 9:-594 10:-7202 11:4,053,551,780 12:74.4 13:77.7 14:74.2 15:77.4 16:3.4 17:21,593 18:-22 19:3185 20:13136 21:2,053,542,542 22:77.3 23:77.4 24:76.4 25:76.4 26:-1.0 27:13,366 28:0 29:-1492 30:-4879
0 1:4,053,551,780 2:74.4 3:77.7 4:74.2 5:77.4 6:3.4 7:21,593 8:-22 9:3185 10:13136 11:2,053,542,542 12:77.3 13:77.4 14:76.4 15:76.4 16:-1.0 17:13,366 18:0 19:-1492 20:-4879 21:3,687,122,354 22:77.5 23:79.7 24:77.4 25:78.4 26:2.0 27:20,032 28:1020 29:943 30:-1619
1 1:2,053,542,542 2:77.3 3:77.4 4:76.4 5:76.4 6:-1.0 7:13,366 8:0 9:-1492 10:-4879 11:3,687,122,354 12:77.5 13:79.7 14:77.4 15:78.4 16:2.0 17:20,032 18:1020 19:943 20:-1619 21:1,433,864,127 22:78.5 23:79.0 24:78.0 25:78.1 26:-0.3 27:8,594 28:87 29:-456 30:-4852
1 1:3,687,122,354 2:77.5 3:79.7 4:77.4 5:78.4 6:2.0 7:20,032 8:1020 9:943 10:-1619 11:1,433,864,127 12:78.5 13:79.0 14:78.0 15:78.1 16:-0.3 17:8,594 18:87 19:-456 20:-4852 21:1,575,252,705 22:78.6 23:78.9 24:78.1 25:78.4 26:0.3 27:8,528 28:98 29:-688 30:-951
1 1:1,433,864,127 2:78.5 3:79.0 4:78.0 5:78.1 6:-0.3 7:8,594 8:87 9:-456 10:-4852 11:1,575,252,705 12:78.6 13:78.9 14:78.1 15:78.4 16:0.3 17:8,528 18:98 19:-688 20:-951 21:2,003,392,511 22:79.0 23:79.9 24:78.5 25:79.5 26:1.1 27:11,798 28:0 29:-440 30:12409
1 1:1,575,252,705 2:78.6 3:78.9 4:78.1 5:78.4 6:0.3 7:8,528 8:98 9:-688 10:-951 11:2,003,392,511 12:79.0 13:79.9 14:78.5 15:79.5 16:1.1 17:11,798 18:0 19:-440 20:12409 21:5,316,736,778 22:79.5 23:80.1 24:79.1 25:80.1 26:0.6 27:11,613 28:-20 29:-639 30:2760
0 1:2,003,392,511 2:79.0 3:79.9 4:78.5 5:79.5 6:1.1 7:11,798 8:0 9:-440 10:12409 11:5,316,736,778 12:79.5 13:80.1 14:79.1 15:80.1 16:0.6 17:11,613 18:-20 19:-639 20:2760 21:2,294,863,500 22:79.6 23:81.0 24:79.6 25:80.6 26:0.5 27:13,259 28:55 29:1427 30:5759
1 1:5,316,736,778 2:79.5 3:80.1 4:79.1 5:80.1 6:0.6 7:11,613 8:-20 9:-639 10:2760 11:2,294,863,500 12:79.6 13:81.0 14:79.6 15:80.6 16:0.5 17:13,259 18:55 19:1427 20:5759 21:2,319,181,117 22:80.7 23:80.8 24:79.2 25:79.3 26:-1.3 27:11,505 28:-6 29:-381 30:-3143
1 1:2,294,863,500 2:79.6 3:81.0 4:79.6 5:80.6 6:0.5 7:13,259 8:55 9:1427 10:5759 11:2,319,181,117 12:80.7 13:80.8 14:79.2 15:79.3 16:-1.3 17:11,505 18:-6 19:-381 20:-3143 21:1,391,439,460 22:79.5 23:80.2 24:79.5 25:80.0 26:0.7 27:7,527 28:0 29:910 30:7344
0 1:2,319,181,117 2:80.7 3:80.8 4:79.2 5:79.3 6:-1.3 7:11,505 8:-6 9:-381 10:-3143 11:1,391,439,460 12:79.5 13:80.2 14:79.5 15:80.0 16:0.7 17:7,527 18:0 19:910 20:7344 21:443,138,306 22:79.9 23:80.3 24:79.7 25:80.2 26:0.2 27:3,447 28:0 29:287 30:518
1 1:1,391,439,460 2:79.5 3:80.2 4:79.5 5:80.0 6:0.7 7:7,527 8:0 9:910 10:7344 11:443,138,306 12:79.9 13:80.3 14:79.7 15:80.2 16:0.2 17:3,447 18:0 19:287 20:518 21:1,738,847,529 22:79.8 23:81.4 24:79.6 25:80.2 26:0.0 27:9,765 28:-21 29:1699 30:209
1 1:443,138,306 2:79.9 3:80.3 4:79.7 5:80.2 6:0.2 7:3,447 8:0 9:287 10:518 11:1,738,847,529 12:79.8 13:81.4 14:79.6 15:80.2 16:0.0 17:9,765 18:-21 19:1699 20:209 21:2,550,209,533 22:80.8 23:81.2 24:80.6 25:81.1 26:0.9 27:11,809 28:16 29:247 30:8291
0 1:1,738,847,529 2:79.8 3:81.4 4:79.6 5:80.2 6:0.0 7:9,765 8:-21 9:1699 10:209 11:2,550,209,533 12:80.8 13:81.2 14:80.6 15:81.1 16:0.9 17:11,809 18:16 19:247 20:8291 21:3,045,717,487 22:81.5 23:82.0 24:81.1 25:81.3 26:0.2 27:15,060 28:0 29:-293 30:7183
1 1:2,550,209,533 2:80.8 3:81.2 4:80.6 5:81.1 6:0.9 7:11,809 8:16 9:247 10:8291 11:3,045,717,487 12:81.5 13:82.0 14:81.1 15:81.3 16:0.2 17:15,060 18:0 19:-293 20:7183 21:3,819,961,931 22:79.9 23:80.0 24:78.6 25:78.6 26:-2.7 27:20,366 28:-450 29:-694 30:-16450
1 1:3,045,717,487 2:81.5 3:82.0 4:81.1 5:81.3 6:0.2 7:15,060 8:0 9:-293 10:7183 11:3,819,961,931 12:79.9 13:80.0 14:78.6 15:78.6 16:-2.7 17:20,366 18:-450 19:-694 20:-16450 21:2,095,778,325 22:78.0 23:79.9 24:78.0 25:79.9 26:1.3 27:10,761 28:-112 29:-6 30:2520
0 1:3,819,961,931 2:79.9 3:80.0 4:78.6 5:78.6 6:-2.7 7:20,366 8:-450 9:-694 10:-16450 11:2,095,778,325 12:78.0 13:79.9 14:78.0 15:79.9 16:1.3 17:10,761 18:-112 19:-6 20:2520 21:1,724,184,457 22:79.3 23:80.3 24:79.2 25:80.2 26:0.3 27:8,973 28:-807 29:64 30:4993
1 1:2,095,778,325 2:78.0 3:79.9 4:78.0 5:79.9 6:1.3 7:10,761 8:-112 9:-6 10:2520 11:1,724,184,457 12:79.3 13:80.3 14:79.2 15:80.2 16:0.3 17:8,973 18:-807 19:64 20:4993 21:2,274,529,587 22:79.5 23:79.6 24:78.6 25:78.8 26:-1.4 27:10,720 28:-58 29:-389 30:-12323
1 1:1,724,184,457 2:79.3 3:80.3 4:79.2 5:80.2 6:0.3 7:8,973 8:-807 9:64 10:4993 11:2,274,529,587 12:79.5 13:79.6 14:78.6 15:78.8 16:-1.4 17:10,720 18:-58 19:-389 20:-12323 21:2,663,154,297 22:79.2 23:80.1 24:79.0 25:79.3 26:0.5 27:10,665 28:-157 29:927 30:-235
1 1:2,274,529,587 2:79.5 3:79.6 4:78.6 5:78.8 6:-1.4 7:10,720 8:-58 9:-389 10:-12323 11:2,663,154,297 12:79.2 13:80.1 14:79.0 15:79.3 16:0.5 17:10,665 18:-157 19:927 20:-235 21:2,069,313,707 22:80.4 23:80.8 24:80.1 25:80.5 26:1.2 27:10,938 28:-28 29:963 30:7389
1 1:2,663,154,297 2:79.2 3:80.1 4:79.0 5:79.3 6:0.5 7:10,665 8:-157 9:927 10:-235 11:2,069,313,707 12:80.4 13:80.8 14:80.1 15:80.5 16:1.2 17:10,938 18:-28 19:963 20:7389 21:2,010,220,811 22:80.3 23:81.0 24:80.1 25:80.7 26:0.2 27:9,037 28:0 29:315 30:574
1 1:2,069,313,707 2:80.4 3:80.8 4:80.1 5:80.5 6:1.2 7:10,938 8:-28 9:963 10:7389 11:2,010,220,811 12:80.3 13:81.0 14:80.1 15:80.7 16:0.2 17:9,037 18:0 19:315 20:574 21:2,207,554,868 22:80.7 23:81.5 24:80.7 25:81.5 26:0.8 27:12,309 28:0 29:-104 30:7129
0 1:2,010,220,811 2:80.3 3:81.0 4:80.1 5:80.7 6:0.2 7:9,037 8:0 9:315 10:574 11:2,207,554,868 12:80.7 13:81.5 14:80.7 15:81.5 16:0.8 17:12,309 18:0 19:-104 20:7129 21:4,055,603,657 22:82.0 23:83.0 24:82.0 25:82.9 26:1.4 27:22,574 28:-100 29:-1504 30:10079
1 1:2,207,554,868 2:80.7 3:81.5 4:80.7 5:81.5 6:0.8 7:12,309 8:0 9:-104 10:7129 11:4,055,603,657 12:82.0 13:83.0 14:82.0 15:82.9 16:1.4 17:22,574 18:-100 19:-1504 20:10079 21:5,223,362,936 22:83.2 23:83.2 24:80.6 25:81.5 26:-1.4 27:27,147 28:-54 29:-219 30:-14134
1 1:4,055,603,657 2:82.0 3:83.0 4:82.0 5:82.9 6:1.4 7:22,574 8:-100 9:-1504 10:10079 11:5,223,362,936 12:83.2 13:83.2 14:80.6 15:81.5 16:-1.4 17:27,147 18:-54 19:-219 20:-14134 21:1,693,251,174 22:81.0 23:82.1 24:80.8 25:82.0 26:0.5 27:9,536 28:-20 29:726 30:1090
0 1:5,223,362,936 2:83.2 3:83.2 4:80.6 5:81.5 6:-1.4 7:27,147 8:-54 9:-219 10:-14134 11:1,693,251,174 12:81.0 13:82.1 14:80.8 15:82.0 16:0.5 17:9,536 18:-20 19:726 20:1090 21:2,182,222,829 22:81.2 23:82.5 24:80.8 25:82.5 26:0.5 27:12,311 28:4 29:652 30:992
0 1:1,693,251,174 2:81.0 3:82.1 4:80.8 5:82.0 6:0.5 7:9,536 8:-20 9:726 10:1090 11:2,182,222,829 12:81.2 13:82.5 14:80.8 15:82.5 16:0.5 17:12,311 18:4 19:652 20:992 21:1,721,836,009 22:82.0 23:82.9 24:82.0 25:82.5 26:0.0 27:9,097 28:0 29:-535 30:4994
1 1:2,182,222,829 2:81.2 3:82.5 4:80.8 5:82.5 6:0.5 7:12,311 8:4 9:652 10:992 11:1,721,836,009 12:82.0 13:82.9 14:82.0 15:82.5 16:0.0 17:9,097 18:0 19:-535 20:4994 21:2,295,824,152 22:82.7 23:82.9 24:82.2 25:82.5 26:0.0 27:9,310 28:0 29:-475 30:4730
1 1:1,721,836,009 2:82.0 3:82.9 4:82.0 5:82.5 6:0.0 7:9,097 8:0 9:-535 10:4994 11:2,295,824,152 12:82.7 13:82.9 14:82.2 15:82.5 16:0.0 17:9,310 18:0 19:-475 20:4730 21:2,124,301,204 22:82.5 23:83.4 24:82.5 25:82.7 26:0.2 27:10,582 28:0 29:968 30:9251
0 1:2,295,824,152 2:82.7 3:82.9 4:82.2 5:82.5 6:0.0 7:9,310 8:0 9:-475 10:4730 11:2,124,301,204 12:82.5 13:83.4 14:82.5 15:82.7 16:0.2 17:10,582 18:0 19:968 20:9251 21:2,103,320,923 22:83.3 23:83.5 24:83.0 25:83.3 26:0.6 27:9,239 28:-128 29:2118 30:6890
0 1:2,124,301,204 2:82.5 3:83.4 4:82.5 5:82.7 6:0.2 7:10,582 8:0 9:968 10:9251 11:2,103,320,923 12:83.3 13:83.5 14:83.0 15:83.3 16:0.6 17:9,239 18:-128 19:2118 20:6890 21:1,432,788,939 22:83.0 23:83.3 24:82.6 25:83.0 26:-0.3 27:8,125 28:-115 29:-675 30:-1610
1 1:2,103,320,923 2:83.3 3:83.5 4:83.0 5:83.3 6:0.6 7:9,239 8:-128 9:2118 10:6890 11:1,432,788,939 12:83.0 13:83.3 14:82.6 15:83.0 16:-0.3 17:8,125 18:-115 19:-675 20:-1610 21:2,184,621,848 22:82.5 23:82.5 24:81.5 25:81.5 26:-1.5 27:13,324 28:-213 29:404 30:-13839
1 1:1,432,788,939 2:83.0 3:83.3 4:82.6 5:83.0 6:-0.3 7:8,125 8:-115 9:-675 10:-1610 11:2,184,621,848 12:82.5 13:82.5 14:81.5 15:81.5 16:-1.5 17:13,324 18:-213 19:404 20:-13839 21:1,392,004,645 22:82.0 23:82.3 24:81.7 25:82.1 26:0.6 27:7,524 28:25 29:-461 30:1572
1 1:2,184,621,848 2:82.5 3:82.5 4:81.5 5:81.5 6:-1.5 7:13,324 8:-213 9:404 10:-13839 11:1,392,004,645 12:82.0 13:82.3 14:81.7 15:82.1 16:0.6 17:7,524 18:25 19:-461 20:1572 21:2,739,572,933 22:82.2 23:83.0 24:82.2 25:82.5 26:0.4 27:12,213 28:0 29:716 30:-358
1 1:1,392,004,645 2:82.0 3:82.3 4:81.7 5:82.1 6:0.6 7:7,524 8:25 9:-461 10:1572 11:2,739,572,933 12:82.2 13:83.0 14:82.2 15:82.5 16:0.4 17:12,213 18:0 19:716 20:-358 21:2,714,824,955 22:82.6 23:83.5 24:82.6 25:83.3 26:0.8 27:12,270 28:80 29:195 30:7914
0 1:2,739,572,933 2:82.2 3:83.0 4:82.2 5:82.5 6:0.4 7:12,213 8:0 9:716 10:-358 11:2,714,824,955 12:82.6 13:83.5 14:82.6 15:83.3 16:0.8 17:12,270 18:80 19:195 20:7914 21:2,522,782,201 22:83.9 23:83.9 24:83.0 25:83.5 26:0.2 27:13,025 28:440 29:-566 30:1135
1 1:2,714,824,955 2:82.6 3:83.5 4:82.6 5:83.3 6:0.8 7:12,270 8:80 9:195 10:7914 11:2,522,782,201 12:83.9 13:83.9 14:83.0 15:83.5 16:0.2 17:13,025 18:440 19:-566 20:1135 21:1,612,947,255 22:83.5 23:83.6 24:83.0 25:83.5 26:0.0 27:8,638 28:267 29:-195 30:4824
1 1:2,522,782,201 2:83.9 3:83.9 4:83.0 5:83.5 6:0.2 7:13,025 8:440 9:-566 10:1135 11:1,612,947,255 12:83.5 13:83.6 14:83.0 15:83.5 16:0.0 17:8,638 18:267 19:-195 20:4824 21:2,881,651,526 22:83.7 23:84.8 24:83.7 25:84.5 26:1.0 27:16,344 28:-103 29:1495 30:11565
1 1:1,612,947,255 2:83.5 3:83.6 4:83.0 5:83.5 6:0.0 7:8,638 8:267 9:-195 10:4824 11:2,881,651,526 12:83.7 13:84.8 14:83.7 15:84.5 16:1.0 17:16,344 18:-103 19:1495 20:11565 21:3,635,626,835 22:85.4 23:86.0 24:85.0 25:86.0 26:1.5 27:18,173 28:350 29:931 30:17590
0 1:2,881,651,526 2:83.7 3:84.8 4:83.7 5:84.5 6:1.0 7:16,344 8:-103 9:1495 10:11565 11:3,635,626,835 12:85.4 13:86.0 14:85.0 15:86.0 16:1.5 17:18,173 18:350 19:931 20:17590 21:3,008,122,370 22:86.4 23:86.4 24:85.6 25:86.2 26:0.2 27:13,629 28:83 29:2704 30:13222
1 1:3,635,626,835 2:85.4 3:86.0 4:85.0 5:86.0 6:1.5 7:18,173 8:350 9:931 10:17590 11:3,008,122,370 12:86.4 13:86.4 14:85.6 15:86.2 16:0.2 17:13,629 18:83 19:2704 20:13222 21:2,479,299,242 22:85.8 23:86.3 24:85.6 25:86.0 26:-0.2 27:11,126 28:122 29:2939 30:5781
1 1:3,008,122,370 2:86.4 3:86.4 4:85.6 5:86.2 6:0.2 7:13,629 8:83 9:2704 10:13222 11:2,479,299,242 12:85.8 13:86.3 14:85.6 15:86.0 16:-0.2 17:11,126 18:122 19:2939 20:5781 21:4,457,788,801 22:86.3 23:88.0 24:86.2 25:87.4 26:1.4 27:20,719 28:22 29:2388 30:12341
0 1:2,479,299,242 2:85.8 3:86.3 4:85.6 5:86.0 6:-0.2 7:11,126 8:122 9:2939 10:5781 11:4,457,788,801 12:86.3 13:88.0 14:86.2 15:87.4 16:1.4 17:20,719 18:22 19:2388 20:12341 21:3,062,504,326 22:87.7 23:87.9 24:87.2 25:87.6 26:0.2 27:14,271 28:168 29:-2987 30:10385
1 1:4,457,788,801 2:86.3 3:88.0 4:86.2 5:87.4 6:1.4 7:20,719 8:22 9:2388 10:12341 11:3,062,504,326 12:87.7 13:87.9 14:87.2 15:87.6 16:0.2 17:14,271 18:168 19:-2987 20:10385 21:2,958,132,698 22:87.4 23:88.0 24:85.6 25:87.6 26:0.0 27:15,649 28:561 29:-605 30:1504
1 1:3,062,504,326 2:87.7 3:87.9 4:87.2 5:87.6 6:0.2 7:14,271 8:168 9:-2987 10:10385 11:2,958,132,698 12:87.4 13:88.0 14:85.6 15:87.6 16:0.0 17:15,649 18:561 19:-605 20:1504 21:2,533,326,471 22:87.5 23:87.9 24:86.7 25:87.8 26:0.2 27:11,482 28:190 29:242 30:12399
0 1:2,958,132,698 2:87.4 3:88.0 4:85.6 5:87.6 6:0.0 7:15,649 8:561 9:-605 10:1504 11:2,533,326,471 12:87.5 13:87.9 14:86.7 15:87.8 16:0.2 17:11,482 18:190 19:242 20:12399 21:4,182,416,861 22:88.4 23:89.5 24:88.3 25:89.0 26:1.2 27:19,313 28:-46 29:2393 30:18844
0 1:2,533,326,471 2:87.5 3:87.9 4:86.7 5:87.8 6:0.2 7:11,482 8:190 9:242 10:12399 11:4,182,416,861 12:88.4 13:89.5 14:88.3 15:89.0 16:1.2 17:19,313 18:-46 19:2393 20:18844 21:2,561,266,614 22:89.4 23:89.4 24:88.5 25:89.0 26:0.0 27:11,689 28:45 29:-564 30:6977
1 1:4,182,416,861 2:88.4 3:89.5 4:88.3 5:89.0 6:1.2 7:19,313 8:-46 9:2393 10:18844 11:2,561,266,614 12:89.4 13:89.4 14:88.5 15:89.0 16:0.0 17:11,689 18:45 19:-564 20:6977 21:2,600,290,616 22:89.0 23:89.0 24:87.9 25:87.9 26:-1.1 27:13,436 28:-117 29:496 30:-8287
0 1:2,561,266,614 2:89.4 3:89.4 4:88.5 5:89.0 6:0.0 7:11,689 8:45 9:-564 10:6977 11:2,600,290,616 12:89.0 13:89.0 14:87.9 15:87.9 16:-1.1 17:13,436 18:-117 19:496 20:-8287 21:3,128,322,065 22:87.8 23:89.0 24:87.8 25:88.8 26:0.9 27:13,651 28:461 29:-309 30:19725
0 1:2,600,290,616 2:89.0 3:89.0 4:87.9 5:87.9 6:-1.1 7:13,436 8:-117 9:496 10:-8287 11:3,128,322,065 12:87.8 13:89.0 14:87.8 15:88.8 16:0.9 17:13,651 18:461 19:-309 20:19725 21:1,583,878,744 22:88.8 23:89.0 24:88.5 25:88.5 26:-0.3 27:8,373 28:-14 29:487 30:-78
1 1:3,128,322,065 2:87.8 3:89.0 4:87.8 5:88.8 6:0.9 7:13,651 8:461 9:-309 10:19725 11:1,583,878,744 12:88.8 13:89.0 14:88.5 15:88.5 16:-0.3 17:8,373 18:-14 19:487 20:-78 21:2,479,145,408 22:87.5 23:88.3 24:87.4 25:87.5 26:-1.0 27:11,605 28:-9 29:271 30:-6805
1 1:1,583,878,744 2:88.8 3:89.0 4:88.5 5:88.5 6:-0.3 7:8,373 8:-14 9:487 10:-78 11:2,479,145,408 12:87.5 13:88.3 14:87.4 15:87.5 16:-1.0 17:11,605 18:-9 19:271 20:-6805 21:1,468,395,434 22:88.0 23:88.0 24:87.5 25:88.0 26:0.5 27:6,655 28:-31 29:-528 30:4920
1 1:2,479,145,408 2:87.5 3:88.3 4:87.4 5:87.5 6:-1.0 7:11,605 8:-9 9:271 10:-6805 11:1,468,395,434 12:88.0 13:88.0 14:87.5 15:88.0 16:0.5 17:6,655 18:-31 19:-528 20:4920 21:1,942,409,709 22:88.0 23:88.8 24:87.8 25:88.4 26:0.4 27:9,045 28:-185 29:489 30:6596
0 1:1,468,395,434 2:88.0 3:88.0 4:87.5 5:88.0 6:0.5 7:6,655 8:-31 9:-528 10:4920 11:1,942,409,709 12:88.0 13:88.8 14:87.8 15:88.4 16:0.4 17:9,045 18:-185 19:489 20:6596 21:3,398,142,135 22:89.2 23:90.0 24:89.0 25:90.0 26:1.6 27:15,429 28:-243 29:3515 30:17865
1 1:1,942,409,709 2:88.0 3:88.8 4:87.8 5:88.4 6:0.4 7:9,045 8:-185 9:489 10:6596 11:3,398,142,135 12:89.2 13:90.0 14:89.0 15:90.0 16:1.6 17:15,429 18:-243 19:3515 20:17865 21:2,440,513,140 22:90.0 23:90.1 24:89.2 25:89.9 26:-0.1 27:9,809 28:720 29:-2959 30:8582
0 1:3,398,142,135 2:89.2 3:90.0 4:89.0 5:90.0 6:1.6 7:15,429 8:-243 9:3515 10:17865 11:2,440,513,140 12:90.0 13:90.1 14:89.2 15:89.9 16:-0.1 17:9,809 18:720 19:-2959 20:8582 21:1,929,664,637 22:89.9 23:90.0 24:89.6 25:90.0 26:0.1 27:9,229 28:-98 29:-217 30:3891
0 1:2,440,513,140 2:90.0 3:90.1 4:89.2 5:89.9 6:-0.1 7:9,809 8:720 9:-2959 10:8582 11:1,929,664,637 12:89.9 13:90.0 14:89.6 15:90.0 16:0.1 17:9,229 18:-98 19:-217 20:3891 21:2,915,685,044 22:89.4 23:89.7 24:88.4 25:89.5 26:-0.5 27:12,261 28:-100 29:-1218 30:5422
1 1:1,929,664,637 2:89.9 3:90.0 4:89.6 5:90.0 6:0.1 7:9,229 8:-98 9:-217 10:3891 11:2,915,685,044 12:89.4 13:89.7 14:88.4 15:89.5 16:-0.5 17:12,261 18:-100 19:-1218 20:5422 21:10,419,755,060 22:86.5 23:87.8 24:86.0 25:86.2 26:-3.3 27:50,090 28:-1164 29:6839 30:-57661
0 1:2,915,685,044 2:89.4 3:89.7 4:88.4 5:89.5 6:-0.5 7:12,261 8:-100 9:-1218 10:5422 11:10,419,755,060 12:86.5 13:87.8 14:86.0 15:86.2 16:-3.3 17:50,090 18:-1164 19:6839 20:-57661 21:3,663,700,908 22:85.8 23:87.2 24:85.5 25:87.2 26:1.0 27:21,857 28:-652 29:-339 30:-10473
0 1:10,419,755,060 2:86.5 3:87.8 4:86.0 5:86.2 6:-3.3 7:50,090 8:-1164 9:6839 10:-57661 11:3,663,700,908 12:85.8 13:87.2 14:85.5 15:87.2 16:1.0 17:21,857 18:-652 19:-339 20:-10473 21:3,060,588,710 22:87.0 23:87.2 24:86.1 25:86.2 26:-1.0 27:15,154 28:-686 29:125 30:-11163
1 1:3,663,700,908 2:85.8 3:87.2 4:85.5 5:87.2 6:1.0 7:21,857 8:-652 9:-339 10:-10473 11:3,060,588,710 12:87.0 13:87.2 14:86.1 15:86.2 16:-1.0 17:15,154 18:-686 19:125 20:-11163 21:6,092,327,884 22:86.0 23:86.1 24:84.8 25:85.0 26:-1.2 27:30,115 28:-384 29:1164 30:-31490
0 1:3,060,588,710 2:87.0 3:87.2 4:86.1 5:86.2 6:-1.0 7:15,154 8:-686 9:125 10:-11163 11:6,092,327,884 12:86.0 13:86.1 14:84.8 15:85.0 16:-1.2 17:30,115 18:-384 19:1164 20:-31490 21:3,521,344,024 22:84.9 23:86.0 24:84.5 25:85.7 26:0.7 27:17,091 28:-9 29:3755 30:-20167
1 1:6,092,327,884 2:86.0 3:86.1 4:84.8 5:85.0 6:-1.2 7:30,115 8:-384 9:1164 10:-31490 11:3,521,344,024 12:84.9 13:86.0 14:84.5 15:85.7 16:0.7 17:17,091 18:-9 19:3755 20:-20167 21:3,228,421,209 22:86.0 23:86.7 24:85.2 25:85.3 26:-0.4 27:15,901 28:-468 29:-1332 30:-12179
