3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"1,697,624,018",83.9,84.0,82.6,83.0,-0.50,"9,084",526,-3190,2981,"5,729,678,499",84.0,84.2,80.1,80.4,-2.60,"34,308",-2,-6377,-10233,"3,970,888,660",82.4,82.4,81.5,81.5,+1.10,"20,087",12,-2257,-6911,-2.5
"5,729,678,499",84.0,84.2,80.1,80.4,-2.60,"34,308",-2,-6377,-10233,"3,970,888,660",82.4,82.4,81.5,81.5,+1.10,"20,087",12,-2257,-6911,"5,806,685,536",79.5,80.3,79.0,79.0,-2.50,"36,477",-214,-2446,-29610,0.0
"3,970,888,660",82.4,82.4,81.5,81.5,+1.10,"20,087",12,-2257,-6911,"5,806,685,536",79.5,80.3,79.0,79.0,-2.50,"36,477",-214,-2446,-29610,"3,636,058,959",79.5,79.6,78.6,79.0, 0.00,"20,965",157,848,-14053,0.0
"5,806,685,536",79.5,80.3,79.0,79.0,-2.50,"36,477",-214,-2446,-29610,"3,636,058,959",79.5,79.6,78.6,79.0, 0.00,"20,965",157,848,-14053,"2,708,207,615",78.7,79.8,78.7,79.0, 0.00,"13,178",30,595,-8958,0.0
"3,107,911,377",79.4,79.9,79.0,79.0, 0.00,"15,934",-104,249,-15866,"2,551,904,153",79.8,80.6,79.3,80.6,+1.60,"14,937",51,-63,7733,"2,594,525,626",80.6,81.3,79.8,80.9,+0.30,"12,755",574,1389,-4721,0.0
"1,160,314,919",80.9,81.1,80.5,80.9, 0.00,"7,583",70,180,-107,"2,367,240,599",81.3,81.7,81.0,81.2,+0.30,"16,017",522,717,10367,"2,235,549,262",81.8,82.3,81.7,82.0,+0.80,"15,020",78,657,6240,-0.9
"2,367,240,599",81.3,81.7,81.0,81.2,+0.30,"16,017",522,717,10367,"2,235,549,262",81.8,82.3,81.7,82.0,+0.80,"15,020",78,657,6240,"1,458,340,357",81.5,81.7,81.1,81.1,-0.90,"11,030",92,120,-3634,-0.6
"1,334,411,106",80.9,81.0,80.4,80.5,-0.60,"10,332",172,-593,-3876,"1,258,144,173",81.4,81.4,80.7,81.3,+0.80,"8,312",140,44,5177,"3,446,134,717",82.0,82.8,81.6,82.0,+0.70,"17,338",-27,2294,18272,0.0
"3,446,134,717",82.0,82.8,81.6,82.0,+0.70,"17,338",-27,2294,18272,"4,215,743,681",82.2,82.9,81.3,82.0, 0.00,"16,890",274,-1987,829,"2,155,266,808",82.7,82.7,81.7,82.4,+0.40,"14,033",6,-226,9504,-0.7
"4,215,743,681",82.2,82.9,81.3,82.0, 0.00,"16,890",274,-1987,829,"2,155,266,808",82.7,82.7,81.7,82.4,+0.40,"14,033",6,-226,9504,"2,385,451,959",81.5,81.9,81.3,81.7,-0.70,"13,189",0,-3364,-822,-0.4
"3,163,814,461",83.2,83.4,82.8,83.1,+0.80,"16,552",1587,-138,20599,"7,041,036,909",84.0,84.8,83.7,84.8,+1.70,"37,837",323,3943,43413,"4,075,058,278",85.5,85.6,84.7,85.0,+0.20,"21,334",654,-1401,26907,-1.6
"4,075,058,278",85.5,85.6,84.7,85.0,+0.20,"21,334",654,-1401,26907,"2,979,457,373",84.5,84.9,83.3,83.4,-1.60,"19,752",160,-1499,5254,"3,071,478,684",84.0,84.4,83.6,84.4,+1.00,"17,163",196,81,22860,-0.7
"3,071,478,684",84.0,84.4,83.6,84.4,+1.00,"17,163",196,81,22860,"2,544,571,895",84.9,85.0,83.7,83.7,-0.70,"14,849",524,272,4035,"2,788,792,456",83.5,84.3,83.5,84.2,+0.50,"14,169",26,1980,-1087,-0.6
"2,544,571,895",84.9,85.0,83.7,83.7,-0.70,"14,849",524,272,4035,"2,788,792,456",83.5,84.3,83.5,84.2,+0.50,"14,169",26,1980,-1087,"3,265,986,689",83.9,84.5,83.6,83.6,-0.60,"13,994",30,-526,4151,-0.8
"3,265,986,689",83.9,84.5,83.6,83.6,-0.60,"13,994",30,-526,4151,"2,023,334,586",83.5,83.7,82.8,82.8,-0.80,"14,366",324,649,-255,"1,969,722,802",83.5,83.8,83.0,83.7,+0.90,"11,649",1505,300,10938,-0.4
"2,023,334,586",83.5,83.7,82.8,82.8,-0.80,"14,366",324,649,-255,"1,969,722,802",83.5,83.8,83.0,83.7,+0.90,"11,649",1505,300,10938,"2,849,351,603",84.1,84.2,83.3,83.3,-0.40,"14,001",258,-665,6604,-0.5
"1,969,722,802",83.5,83.8,83.0,83.7,+0.90,"11,649",1505,300,10938,"2,849,351,603",84.1,84.2,83.3,83.3,-0.40,"14,001",258,-665,6604,"2,330,930,616",83.6,83.6,82.7,82.8,-0.50,"13,691",1006,347,-965,-0.1
"678,008,136",82.8,83.3,82.8,83.3,+0.60,"4,365",190,-508,1583,"713,905,378",83.5,83.6,83.0,83.5,+0.20,"4,707",429,398,-109,"1,519,137,932",83.1,84.0,83.1,84.0,+0.50,"7,714",323,871,2020,-0.4
"1,996,176,571",83.1,84.3,83.1,83.6,-0.40,"10,445",169,206,-3010,"1,822,757,166",84.2,84.4,84.0,84.2,+0.60,"9,273",136,-1036,6112,"1,294,730,044",83.7,84.3,83.7,84.3,+0.10,"8,066",120,292,-925,-0.1
"1,822,757,166",84.2,84.4,84.0,84.2,+0.60,"9,273",136,-1036,6112,"1,294,730,044",83.7,84.3,83.7,84.3,+0.10,"8,066",120,292,-925,"2,015,096,108",84.3,84.6,84.2,84.2,-0.10,"11,491",239,-558,5876,-0.2
"1,294,730,044",83.7,84.3,83.7,84.3,+0.10,"8,066",120,292,-925,"2,015,096,108",84.3,84.6,84.2,84.2,-0.10,"11,491",239,-558,5876,"2,138,359,820",84.4,84.5,83.8,84.0,-0.20,"10,638",225,1001,-5522,-0.2
"2,015,096,108",84.3,84.6,84.2,84.2,-0.10,"11,491",239,-558,5876,"2,138,359,820",84.4,84.5,83.8,84.0,-0.20,"10,638",225,1001,-5522,"1,935,817,593",84.5,84.5,83.8,83.8,-0.20,"8,135",454,-902,1222,-0.3
"1,337,490,566",83.9,84.1,83.6,84.0,+0.50,"6,474",163,-497,5539,"2,363,577,420",84.4,84.4,83.4,84.2,+0.20,"12,424",134,-559,11392,"2,443,370,656",84.2,84.4,83.6,84.3,+0.10,"12,028",-461,-1643,16505,-0.1
"2,363,577,420",84.4,84.4,83.4,84.2,+0.20,"12,424",134,-559,11392,"2,443,370,656",84.2,84.4,83.6,84.3,+0.10,"12,028",-461,-1643,16505,"1,923,697,754",84.3,84.4,83.9,84.2,-0.10,"8,941",138,-429,4601,-0.7
"1,923,697,754",84.3,84.4,83.9,84.2,-0.10,"8,941",138,-429,4601,"1,379,370,729",84.0,84.0,83.5,83.5,-0.70,"7,378",200,311,-3216,"1,222,155,239",83.8,84.0,83.5,84.0,+0.50,"8,228",75,-485,-749,-0.7
"1,222,155,239",83.8,84.0,83.5,84.0,+0.50,"8,228",75,-485,-749,"1,622,184,471",84.0,84.1,83.3,83.3,-0.70,"8,782",-27,-1405,1317,"2,163,893,353",83.3,83.8,83.0,83.5,+0.20,"7,824",499,-3482,-2765,-0.1
"2,163,893,353",83.3,83.8,83.0,83.5,+0.20,"7,824",499,-3482,-2765,"1,702,872,266",84.0,84.0,83.4,83.4,-0.10,"7,397",261,-3950,2875,"2,334,639,337",83.5,84.0,83.4,84.0,+0.60,"10,370",104,364,8175,-0.3
"2,334,639,337",83.5,84.0,83.4,84.0,+0.60,"10,370",104,364,8175,"2,131,316,435",83.6,84.0,83.6,83.7,-0.30,"9,903",-202,-641,1267,"6,472,870,782",85.7,85.7,83.2,84.1,+0.40,"24,016",-147,345,5162,-0.4
"6,710,505,927",90.6,90.7,89.6,90.0,+0.10,"27,450",457,-3470,34055,"6,864,474,320",90.5,91.0,90.1,90.9,+0.90,"34,106",435,872,36236,"4,374,391,419",91.5,91.8,90.0,91.0,+0.10,"22,560",355,-1517,19155,-1.0
"6,864,474,320",90.5,91.0,90.1,90.9,+0.90,"34,106",435,872,36236,"4,374,391,419",91.5,91.8,90.0,91.0,+0.10,"22,560",355,-1517,19155,"2,743,524,430",90.4,90.9,90.0,90.0,-1.00,"13,910",223,-123,5977,-0.1
"1,018,267,228",90.0,90.3,89.6,89.9,-0.10,"6,379",231,370,81,"2,488,888,596",90.0,90.2,89.8,90.1,+0.20,"11,128",-109,-933,14537,"3,138,985,880",91.0,91.0,89.8,90.5,+0.40,"14,733",445,288,11219,0.0
"2,488,888,596",90.0,90.2,89.8,90.1,+0.20,"11,128",-109,-933,14537,"3,138,985,880",91.0,91.0,89.8,90.5,+0.40,"14,733",445,288,11219,"2,553,170,679",90.7,90.9,90.0,90.5, 0.00,"12,293",46,997,8748,-0.2
"3,138,985,880",91.0,91.0,89.8,90.5,+0.40,"14,733",445,288,11219,"2,553,170,679",90.7,90.9,90.0,90.5, 0.00,"12,293",46,997,8748,"3,107,744,965",89.8,90.7,89.8,90.3,-0.20,"15,393",-1170,2378,3691,-0.8
"2,553,170,679",90.7,90.9,90.0,90.5, 0.00,"12,293",46,997,8748,"3,107,744,965",89.8,90.7,89.8,90.3,-0.20,"15,393",-1170,2378,3691,"2,868,819,560",89.8,90.3,89.5,89.5,-0.80,"11,226",-226,-172,638,-0.5
"2,868,819,560",89.8,90.3,89.5,89.5,-0.80,"11,226",-226,-172,638,"2,843,694,825",90.4,90.4,89.0,89.0,-0.50,"12,438",356,-862,4597,"3,078,002,774",90.1,90.3,88.8,89.6,+0.60,"14,812",20,320,6573,-0.8
"1,658,642,390",88.8,89.9,88.5,89.9,+1.10,"9,788",383,942,4045,"2,737,855,930",89.9,90.7,89.6,90.5,+0.60,"12,023",1198,364,2967,"3,211,508,172",90.8,91.0,90.1,90.7,+0.20,"16,612",-12,140,13147,-1.4
"3,082,605,966",90.2,90.3,89.3,89.3,-1.40,"16,129",175,370,-17852,"3,343,082,943",88.9,90.0,88.0,89.9,+0.60,"18,104",-2,-612,-5859,"1,385,569,944",90.2,90.2,89.5,90.0,+0.10,"8,214",-654,-562,1971,0.0
"1,594,078,973",89.9,90.4,89.7,90.1,+0.10,"7,119",286,-101,6646,"3,541,630,968",90.5,91.4,90.4,90.9,+0.80,"16,018",0,4015,12214,"4,271,848,230",91.3,91.4,91.0,91.4,+0.50,"15,014",-32,-1316,27183,-0.1
"4,271,848,230",91.3,91.4,91.0,91.4,+0.50,"15,014",-32,-1316,27183,"1,563,641,403",91.3,91.4,90.9,91.3,-0.10,"7,780",-10,-168,2465,"2,814,560,813",91.3,91.8,91.3,91.5,+0.20,"13,482",28,1158,9066,0.0
"1,563,641,403",91.3,91.4,90.9,91.3,-0.10,"7,780",-10,-168,2465,"2,814,560,813",91.3,91.8,91.3,91.5,+0.20,"13,482",28,1158,9066,"2,221,365,653",90.8,91.5,90.5,91.5, 0.00,"11,261",-529,-1254,1456,-0.2
"2,814,560,813",91.3,91.8,91.3,91.5,+0.20,"13,482",28,1158,9066,"2,221,365,653",90.8,91.5,90.5,91.5, 0.00,"11,261",-529,-1254,1456,"1,634,367,031",91.7,91.7,90.8,91.3,-0.20,"7,767",0,-213,745,-0.7
"2,221,365,653",90.8,91.5,90.5,91.5, 0.00,"11,261",-529,-1254,1456,"1,634,367,031",91.7,91.7,90.8,91.3,-0.20,"7,767",0,-213,745,"1,789,859,062",90.5,91.0,90.5,90.6,-0.70,"8,622",-140,-390,-3962,-0.1
"2,655,857,538",90.0,91.0,89.8,90.5,-0.10,"9,238",-28,-1131,3913,"2,493,639,344",90.9,91.3,90.6,91.2,+0.70,"10,444",-296,-1199,11972,"2,153,907,567",91.7,91.8,91.0,91.5,+0.30,"9,941",-44,192,4868,-0.1
"2,493,639,344",90.9,91.3,90.6,91.2,+0.70,"10,444",-296,-1199,11972,"2,153,907,567",91.7,91.8,91.0,91.5,+0.30,"9,941",-44,192,4868,"1,713,186,220",91.5,91.6,91.2,91.4,-0.10,"8,275",-20,-269,2125,-0.4
"1,713,186,220",91.5,91.6,91.2,91.4,-0.10,"8,275",-20,-269,2125,"2,497,432,289",91.4,91.6,91.0,91.0,-0.40,"10,014",278,711,1086,"16,816,271,593",96.0,98.4,95.6,98.0,+7.00,"65,284",897,7214,74272,-0.7
"2,497,432,289",91.4,91.6,91.0,91.0,-0.40,"10,014",278,711,1086,"16,816,271,593",96.0,98.4,95.6,98.0,+7.00,"65,284",897,7214,74272,"6,306,242,440",98.2,98.6,96.7,97.3,-0.70,"28,196",13,-1403,13132,-1.2
"4,565,073,597",96.9,97.6,96.5,96.9,+0.40,"17,601",303,-2173,18687,"3,907,517,072",97.4,97.4,96.6,97.3,+0.40,"12,909",565,-1311,19483,"6,081,861,240",97.7,99.3,97.5,98.5,+1.20,"24,052",792,2943,13853,-1.8
"6,081,861,240",97.7,99.3,97.5,98.5,+1.20,"24,052",792,2943,13853,"3,485,429,838",97.7,97.8,96.7,96.7,-1.80,"19,032",376,-87,-7679,"2,763,636,567",96.7,97.3,95.6,97.3,+0.60,"12,638",247,-710,7006,-0.3
"3,485,429,838",97.7,97.8,96.7,96.7,-1.80,"19,032",376,-87,-7679,"2,763,636,567",96.7,97.3,95.6,97.3,+0.60,"12,638",247,-710,7006,"1,475,163,192",97.9,98.0,96.8,97.0,-0.30,"7,499",281,-652,-1702,-1.2
"4,647,125,530",98.5,99.5,98.0,98.8,+0.50,"18,956",239,3691,2404,"14,600,738,067",99.8,100.5,99.8,100.0,+1.20,"25,883",402,584,11417,"4,389,370,200",100.0,101.5,100.0,100.5,+0.50,"20,474",797,-29,8666,0.0
"14,600,738,067",99.8,100.5,99.8,100.0,+1.20,"25,883",402,584,11417,"4,389,370,200",100.0,101.5,100.0,100.5,+0.50,"20,474",797,-29,8666,"2,793,177,700",100.5,101.0,100.0,100.5, 0.00,"15,032",2307,-147,-239,-0.5
"2,231,793,100",100.0,101.0,100.0,100.0,-0.50,"11,274",-26,-398,-2734,"2,337,152,395",101.0,101.5,100.0,101.0,+1.00,"10,786",0,-601,2826,"11,089,336,210",102.0,105.5,101.5,104.0,+3.00,"41,750",1306,-3457,10946,0.0
"2,337,152,395",101.0,101.5,100.0,101.0,+1.00,"10,786",0,-601,2826,"11,089,336,210",102.0,105.5,101.5,104.0,+3.00,"41,750",1306,-3457,10946,"4,687,034,453",105.5,105.5,103.0,104.0, 0.00,"22,963",92,163,10062,0.0
"11,089,336,210",102.0,105.5,101.5,104.0,+3.00,"41,750",1306,-3457,10946,"4,687,034,453",105.5,105.5,103.0,104.0, 0.00,"22,963",92,163,10062,"4,119,466,505",104.0,104.0,103.0,104.0, 0.00,"17,492",69,1076,2839,-1.5
"4,119,466,505",104.0,104.0,103.0,104.0, 0.00,"17,492",69,1076,2839,"6,092,376,734",104.0,105.0,102.0,102.5,-1.50,"24,904",227,1792,-2657,"3,496,582,918",103.0,104.5,102.5,104.0,+1.50,"14,604",597,677,8338,-0.5
"6,092,376,734",104.0,105.0,102.0,102.5,-1.50,"24,904",227,1792,-2657,"3,496,582,918",103.0,104.5,102.5,104.0,+1.50,"14,604",597,677,8338,"3,919,509,841",104.0,104.0,102.5,103.5,-0.50,"12,832",2214,336,-171,-0.5
"3,496,582,918",103.0,104.5,102.5,104.0,+1.50,"14,604",597,677,8338,"3,919,509,841",104.0,104.0,102.5,103.5,-0.50,"12,832",2214,336,-171,"2,874,514,328",103.0,103.5,102.0,103.0,-0.50,"9,676",117,-379,937,-1.0
"3,919,509,841",104.0,104.0,102.5,103.5,-0.50,"12,832",2214,336,-171,"2,874,514,328",103.0,103.5,102.0,103.0,-0.50,"9,676",117,-379,937,"4,928,110,188",101.0,102.0,100.5,102.0,-1.00,"19,545",-105,-848,-8701,-0.5
"1,911,102,802",102.0,102.5,101.5,101.5,-0.50,"10,761",-75,-631,-1844,"2,002,281,156",102.5,102.5,102.0,102.5,+1.00,"8,731",282,298,1101,"4,966,307,006",103.0,104.5,102.5,104.0,+1.50,"16,499",106,1816,10369,0.0
"4,966,307,006",103.0,104.5,102.5,104.0,+1.50,"16,499",106,1816,10369,"2,332,369,492",103.5,104.5,103.5,104.0, 0.00,"10,159",-63,-263,1389,"3,092,548,112",104.5,105.0,104.0,105.0,+1.00,"13,189",-16,-203,7525,-0.5
"2,332,369,492",103.5,104.5,103.5,104.0, 0.00,"10,159",-63,-263,1389,"3,092,548,112",104.5,105.0,104.0,105.0,+1.00,"13,189",-16,-203,7525,"3,368,874,308",104.0,104.5,104.0,104.5,-0.50,"11,999",714,-288,-2501,-1.5
"4,057,296,679",103.5,104.0,103.0,103.0,-1.50,"12,724",-35,-681,-12754,"2,851,027,096",103.5,104.5,103.0,104.5,+1.50,"10,192",-239,136,8425,"4,008,520,946",105.0,105.5,104.5,105.5,+1.00,"12,695",-69,-151,14544,-0.5
"4,008,520,946",105.0,105.5,104.5,105.5,+1.00,"12,695",-69,-151,14544,"1,046,425,775",105.0,105.5,104.5,105.0,-0.50,"4,168",-869,93,45,"3,096,213,375",105.0,106.0,105.0,105.5,+0.50,"13,838",-12,1165,6311,-0.5
"1,046,425,775",105.0,105.5,104.5,105.0,-0.50,"4,168",-869,93,45,"3,096,213,375",105.0,106.0,105.0,105.5,+0.50,"13,838",-12,1165,6311,"2,240,531,210",105.5,105.5,105.0,105.0,-0.50,"9,742",-498,-441,-3637,0.0
"3,096,213,375",105.0,106.0,105.0,105.5,+0.50,"13,838",-12,1165,6311,"2,240,531,210",105.5,105.5,105.0,105.0,-0.50,"9,742",-498,-441,-3637,"2,864,892,921",105.0,105.5,104.5,105.0, 0.00,"8,026",27,-424,-1929,0.0
"2,240,531,210",105.5,105.5,105.0,105.0,-0.50,"9,742",-498,-441,-3637,"2,864,892,921",105.0,105.5,104.5,105.0, 0.00,"8,026",27,-424,-1929,"1,592,538,830",105.0,105.5,104.5,105.0, 0.00,"6,308",-14,-673,-1137,0.0
"2,864,892,921",105.0,105.5,104.5,105.0, 0.00,"8,026",27,-424,-1929,"1,592,538,830",105.0,105.5,104.5,105.0, 0.00,"6,308",-14,-673,-1137,"3,673,085,798",105.0,106.0,105.0,105.0, 0.00,"10,457",623,-790,-8948,-3.0
"1,592,538,830",105.0,105.5,104.5,105.0, 0.00,"6,308",-14,-673,-1137,"3,673,085,798",105.0,106.0,105.0,105.0, 0.00,"10,457",623,-790,-8948,"5,132,226,114",103.0,103.5,102.0,102.0,-3.00,"17,777",-69,198,-13963,0.0
"3,673,085,798",105.0,106.0,105.0,105.0, 0.00,"10,457",623,-790,-8948,"5,132,226,114",103.0,103.5,102.0,102.0,-3.00,"17,777",-69,198,-13963,"4,351,938,236",101.0,102.5,101.0,102.0, 0.00,"14,064",-214,973,-9804,0.0
"5,792,108,383",102.5,105.0,102.5,105.0,+2.50,"17,609",-85,2681,5108,"9,967,807,084",106.0,110.0,106.0,109.5,+4.50,"36,992",965,4414,17243,"10,298,716,744",111.5,115.0,111.5,114.5,+5.00,"41,169",2388,-28,5479,-1.5
"9,967,807,084",106.0,110.0,106.0,109.5,+4.50,"36,992",965,4414,17243,"10,298,716,744",111.5,115.0,111.5,114.5,+5.00,"41,169",2388,-28,5479,"7,905,844,728",113.5,114.0,112.0,113.0,-1.50,"30,173",1772,1921,-12694,-0.5
"10,298,716,744",111.5,115.0,111.5,114.5,+5.00,"41,169",2388,-28,5479,"7,905,844,728",113.5,114.0,112.0,113.0,-1.50,"30,173",1772,1921,-12694,"6,729,021,016",113.0,114.5,112.0,112.5,-0.50,"25,041",144,1988,-6496,0.0
"4,287,781,031",113.0,114.0,112.5,112.5, 0.00,"16,176",750,-877,655,"16,469,160,410",113.5,121.0,113.0,120.0,+7.50,"52,063",1255,3726,5317,"10,148,867,675",119.0,122.5,119.0,121.5,+1.50,"34,481",-270,3011,-8605,-3.5
"10,148,867,675",119.0,122.5,119.0,121.5,+1.50,"34,481",-270,3011,-8605,"11,890,167,090",120.0,121.0,118.0,118.0,-3.50,"30,874",-247,-1567,-23933,"5,781,129,194",119.5,120.0,118.5,119.0,+1.00,"17,552",-206,747,-3945,-2.0
"11,890,167,090",120.0,121.0,118.0,118.0,-3.50,"30,874",-247,-1567,-23933,"5,781,129,194",119.5,120.0,118.5,119.0,+1.00,"17,552",-206,747,-3945,"7,995,817,370",117.5,118.0,116.0,117.0,-2.00,"25,808",267,1945,-14813,-0.5
"5,781,129,194",119.5,120.0,118.5,119.0,+1.00,"17,552",-206,747,-3945,"7,995,817,370",117.5,118.0,116.0,117.0,-2.00,"25,808",267,1945,-14813,"5,650,701,918",116.0,118.0,116.0,116.5,-0.50,"18,586",-251,3798,-4059,-3.5
"5,650,701,918",116.0,118.0,116.0,116.5,-0.50,"18,586",-251,3798,-4059,"7,491,628,803",116.5,117.0,113.0,113.0,-3.50,"29,114",-340,557,-3867,"6,682,942,496",113.5,116.0,113.0,116.0,+3.00,"22,150",219,4827,-5249,-0.5
"7,491,628,803",116.5,117.0,113.0,113.0,-3.50,"29,114",-340,557,-3867,"6,682,942,496",113.5,116.0,113.0,116.0,+3.00,"22,150",219,4827,-5249,"3,661,029,378",115.5,115.5,114.0,115.5,-0.50,"12,757",-115,1217,-2637,-1.0
"3,742,883,551",114.5,115.0,114.0,114.5,-1.00,"15,334",-904,1163,-9366,"5,205,726,175",115.0,116.0,114.5,115.5,+1.00,"17,623",16,4237,763,"8,852,444,782",117.0,118.5,116.5,118.5,+3.00,"27,361",670,8486,8483,0.0
"5,205,726,175",115.0,116.0,114.5,115.5,+1.00,"17,623",16,4237,763,"8,852,444,782",117.0,118.5,116.5,118.5,+3.00,"27,361",670,8486,8483,"10,838,373,029",118.5,119.5,118.0,118.5, 0.00,"35,575",665,12139,2777,0.0
"8,852,444,782",117.0,118.5,116.5,118.5,+3.00,"27,361",670,8486,8483,"10,838,373,029",118.5,119.5,118.0,118.5, 0.00,"35,575",665,12139,2777,"9,607,891,618",115.5,116.0,115.0,115.5,0,"35,631",204,-19174,15,0.0
"10,838,373,029",118.5,119.5,118.0,118.5, 0.00,"35,575",665,12139,2777,"9,607,891,618",115.5,116.0,115.0,115.5,0,"35,631",204,-19174,15,"4,140,224,113",116.0,116.0,115.0,115.5, 0.00,"17,216",61,-4758,-420,0.0
"4,140,224,113",116.0,116.0,115.0,115.5, 0.00,"17,216",61,-4758,-420,"4,107,831,276",116.0,116.0,115.0,115.5, 0.00,"13,837",-489,-4183,-1007,"4,017,352,015",115.5,117.0,115.0,117.0,+1.50,"13,697",-328,-1602,7312,0.0
"4,107,831,276",116.0,116.0,115.0,115.5, 0.00,"13,837",-489,-4183,-1007,"4,017,352,015",115.5,117.0,115.0,117.0,+1.50,"13,697",-328,-1602,7312,"3,540,992,147",117.5,118.0,117.0,117.0, 0.00,"13,439",-200,-2208,5013,-0.5
"4,017,352,015",115.5,117.0,115.0,117.0,+1.50,"13,697",-328,-1602,7312,"3,540,992,147",117.5,118.0,117.0,117.0, 0.00,"13,439",-200,-2208,5013,"4,068,390,610",118.0,118.5,116.5,116.5,-0.50,"12,529",-237,-39,-5066,-1.5
"3,783,138,010",116.5,116.5,114.5,115.0,-1.50,"13,248",-466,-499,-8571,"3,323,847,312",114.5,116.0,114.0,116.0,+1.00,"10,721",-400,628,6448,"4,590,748,175",116.5,117.5,116.0,117.0,+1.00,"14,949",-83,370,4973,-1.5
"4,590,748,175",116.5,117.5,116.0,117.0,+1.00,"14,949",-83,370,4973,"3,266,271,061",117.5,117.5,115.5,115.5,-1.50,"12,230",-313,-1825,-1974,"5,642,194,335",117.0,118.5,117.0,117.5,+2.00,"20,988",-78,1715,2845,0.0
"3,266,271,061",117.5,117.5,115.5,115.5,-1.50,"12,230",-313,-1825,-1974,"5,642,194,335",117.0,118.5,117.0,117.5,+2.00,"20,988",-78,1715,2845,"3,358,657,243",117.5,118.0,116.5,117.5, 0.00,"13,981",-98,-1447,-2959,0.0
"5,642,194,335",117.0,118.5,117.0,117.5,+2.00,"20,988",-78,1715,2845,"3,358,657,243",117.5,118.0,116.5,117.5, 0.00,"13,981",-98,-1447,-2959,"3,122,696,666",116.5,117.5,116.5,117.5, 0.00,"8,781",252,324,348,-1.0
"3,890,975,139",117.5,119.0,117.5,119.0,+0.50,"14,093",-134,-1272,3645,"2,733,317,429",119.0,119.5,118.5,119.5,+0.50,"11,439",-155,49,1932,"6,709,580,820",119.5,122.0,119.5,121.5,+2.00,"22,528",-506,2615,-1484,-0.5
"2,733,317,429",119.0,119.5,118.5,119.5,+0.50,"11,439",-155,49,1932,"6,709,580,820",119.5,122.0,119.5,121.5,+2.00,"22,528",-506,2615,-1484,"4,341,762,363",122.0,122.5,119.5,121.0,-0.50,"15,770",360,-2866,-871,-3.0
"6,709,580,820",119.5,122.0,119.5,121.5,+2.00,"22,528",-506,2615,-1484,"4,341,762,363",122.0,122.5,119.5,121.0,-0.50,"15,770",360,-2866,-871,"5,632,833,404",119.5,120.5,117.5,118.0,-3.00,"19,074",25,969,-17905,-2.0
"5,632,833,404",119.5,120.5,117.5,118.0,-3.00,"19,074",25,969,-17905,"5,605,365,932",118.0,118.0,115.0,116.0,-2.00,"22,127",-317,137,-7320,"5,342,938,302",114.5,117.0,114.5,116.5,+0.50,"15,429",-391,1017,-9895,-2.5
"5,342,938,302",114.5,117.0,114.5,116.5,+0.50,"15,429",-391,1017,-9895,"5,243,397,196",116.5,116.5,114.0,114.0,-2.50,"20,422",-125,-117,-9005,"2,759,774,879",115.5,116.0,114.5,115.5,+1.50,"11,050",170,-2871,3422,-0.5
"2,759,774,879",115.5,116.0,114.5,115.5,+1.50,"11,050",170,-2871,3422,"3,318,357,796",115.0,116.0,114.5,115.0,-0.50,"9,897",1211,76,-14412,"2,128,564,290",115.0,116.0,115.0,116.0,+1.00,"7,752",42,1099,-955,-0.5
"3,318,357,796",115.0,116.0,114.5,115.0,-0.50,"9,897",1211,76,-14412,"2,128,564,290",115.0,116.0,115.0,116.0,+1.00,"7,752",42,1099,-955,"3,226,726,700",114.5,116.0,114.0,115.5,-0.50,"9,286",-219,-140,-5365,-0.5
"2,128,564,290",115.0,116.0,115.0,116.0,+1.00,"7,752",42,1099,-955,"3,226,726,700",114.5,116.0,114.0,115.5,-0.50,"9,286",-219,-140,-5365,"2,171,904,540",114.5,115.0,114.0,115.0,-0.50,"9,217",-143,77,-8129,0.0
"3,226,726,700",114.5,116.0,114.0,115.5,-0.50,"9,286",-219,-140,-5365,"2,171,904,540",114.5,115.0,114.0,115.0,-0.50,"9,217",-143,77,-8129,"2,178,498,498",115.5,116.0,115.0,115.0, 0.00,"9,199",290,1146,-4735,0.0
"2,178,498,498",115.5,116.0,115.0,115.0, 0.00,"9,199",290,1146,-4735,"3,551,398,011",115.5,116.5,115.0,115.0, 0.00,"12,740",-186,-99,-8045,"3,216,151,208",115.0,116.0,115.0,116.0,+1.00,"10,098",-652,1397,-6822,0.0
"3,551,398,011",115.5,116.5,115.0,115.0, 0.00,"12,740",-186,-99,-8045,"3,216,151,208",115.0,116.0,115.0,116.0,+1.00,"10,098",-652,1397,-6822,"2,417,589,452",116.0,116.5,115.5,116.0, 0.00,"8,922",-99,1532,-1376,-0.5
"3,216,151,208",115.0,116.0,115.0,116.0,+1.00,"10,098",-652,1397,-6822,"2,417,589,452",116.0,116.5,115.5,116.0, 0.00,"8,922",-99,1532,-1376,"2,302,005,818",116.5,116.5,115.0,115.5,-0.50,"8,899",-17,938,-4266,0.0
