3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"7,258,713,102",187.0,188.0,185.5,185.5,+3.50,"13,292",108,2352,-4202,"12,291,321,069",181.5,183.0,181.0,181.5,-4.00,"19,522",517,-196,-31533,"8,680,850,609",181.0,182.0,180.0,180.5,-1.00,"14,717",-22,2092,-29711,-0.5
"12,291,321,069",181.5,183.0,181.0,181.5,-4.00,"19,522",517,-196,-31533,"8,680,850,609",181.0,182.0,180.0,180.5,-1.00,"14,717",-22,2092,-29711,"6,055,348,577",179.5,182.0,179.0,180.0,-0.50,"11,312",174,-959,-12820,0.0
"6,055,348,577",179.5,182.0,179.0,180.0,-0.50,"11,312",174,-959,-12820,"6,403,374,640",180.5,183.0,180.0,180.0, 0.00,"10,900",491,1204,-11577,"4,214,237,980",182.0,182.5,180.5,181.5,+1.50,"5,234",33,-187,-4891,-0.5
"6,403,374,640",180.5,183.0,180.0,180.0, 0.00,"10,900",491,1204,-11577,"4,214,237,980",182.0,182.5,180.5,181.5,+1.50,"5,234",33,-187,-4891,"4,291,503,493",181.5,181.5,180.0,181.0,-0.50,"6,949",-45,979,-9801,0.0
"2,824,317,313",180.5,181.5,180.0,181.0, 0.00,"6,391",-160,470,-6750,"5,758,734,362",182.0,185.0,181.5,184.0,+3.00,"10,086",15,504,5256,"4,278,324,376",184.5,186.5,184.0,185.5,+1.50,"9,806",-514,-548,4231,-2.5
"5,758,734,362",182.0,185.0,181.5,184.0,+3.00,"10,086",15,504,5256,"4,278,324,376",184.5,186.5,184.0,185.5,+1.50,"9,806",-514,-548,4231,"3,505,303,784",184.0,185.0,183.0,183.0,-2.50,"6,354",65,1258,-8210,-1.0
"3,505,303,784",184.0,185.0,183.0,183.0,-2.50,"6,354",65,1258,-8210,"1,866,763,623",182.5,183.5,182.0,182.0,-1.00,"4,117",-7,1579,-2546,"4,097,502,666",181.5,184.0,181.5,184.0,+2.00,"6,548",-46,-674,1345,-2.0
"4,097,502,666",181.5,184.0,181.5,184.0,+2.00,"6,548",-46,-674,1345,"4,930,405,401",183.5,185.0,182.0,182.0,-2.00,"6,259",-330,500,-1548,"9,882,147,890",181.5,183.0,181.5,183.0,+1.00,"5,767",-144,-332,-1367,0.0
"4,930,405,401",183.5,185.0,182.0,182.0,-2.00,"6,259",-330,500,-1548,"9,882,147,890",181.5,183.0,181.5,183.0,+1.00,"5,767",-144,-332,-1367,"2,540,480,903",182.0,183.0,181.5,183.0, 0.00,"6,514",15,733,-2466,-5.0
"9,634,395,330",179.0,179.5,178.0,178.0,-5.00,"21,618",-481,324,-37222,"5,771,614,169",178.0,180.0,178.0,179.0,+1.00,"10,198",-16,-691,-11744,"5,051,414,702",181.0,183.0,180.5,182.0,+3.00,"10,430",-148,-589,10137,-0.5
"2,645,149,219",183.0,183.5,181.5,181.5,-0.50,"5,127",37,349,-4076,"5,030,766,288",184.0,185.5,183.0,185.5,+4.00,"11,258",-16,-1973,11435,"4,618,750,580",186.0,186.0,184.5,186.0,+0.50,"8,116",113,-941,7856,-1.0
"3,494,579,936",186.0,187.0,184.0,185.0,-1.00,"6,853",-30,170,-211,"4,398,859,330",186.5,186.5,184.5,186.0,+1.00,"7,561",-4,-638,3311,"3,131,823,106",186.5,187.5,185.5,187.5,+1.50,"6,485",-46,-1188,6819,-0.5
"4,398,859,330",186.5,186.5,184.5,186.0,+1.00,"7,561",-4,-638,3311,"3,131,823,106",186.5,187.5,185.5,187.5,+1.50,"6,485",-46,-1188,6819,"4,508,246,366",185.0,187.5,184.5,187.0,-0.50,"6,135",-25,-215,1197,-2.0
"3,131,823,106",186.5,187.5,185.5,187.5,+1.50,"6,485",-46,-1188,6819,"4,508,246,366",185.0,187.5,184.5,187.0,-0.50,"6,135",-25,-215,1197,"6,720,634,530",185.5,187.0,185.0,185.0,-2.00,"7,994",-154,143,-649,-2.5
"4,508,246,366",185.0,187.5,184.5,187.0,-0.50,"6,135",-25,-215,1197,"6,720,634,530",185.5,187.0,185.0,185.0,-2.00,"7,994",-154,143,-649,"3,763,429,465",184.0,184.5,182.5,182.5,-2.50,"7,956",153,1189,-1625,0.0
"6,720,634,530",185.5,187.0,185.0,185.0,-2.00,"7,994",-154,143,-649,"3,763,429,465",184.0,184.5,182.5,182.5,-2.50,"7,956",153,1189,-1625,"4,394,840,051",181.0,182.5,180.0,182.5, 0.00,"10,223",-493,2256,-7953,-2.5
"3,763,429,465",184.0,184.5,182.5,182.5,-2.50,"7,956",153,1189,-1625,"4,394,840,051",181.0,182.5,180.0,182.5, 0.00,"10,223",-493,2256,-7953,"5,828,554,894",181.0,182.0,180.0,180.0,-2.50,"11,377",119,4330,-16211,-1.0
"4,394,840,051",181.0,182.5,180.0,182.5, 0.00,"10,223",-493,2256,-7953,"5,828,554,894",181.0,182.0,180.0,180.0,-2.50,"11,377",119,4330,-16211,"4,758,580,950",180.0,180.5,179.0,179.0,-1.00,"10,768",-45,1243,-13980,-0.5
"1,021,265,940",179.0,180.0,179.0,179.5,+1.00,"3,404",190,366,-3107,"1,488,495,160",180.0,180.5,179.5,180.0,+0.50,"4,246",343,-30,-2369,"3,896,591,783",181.0,182.0,180.5,182.0,+2.00,"7,026",-10,270,3910,-2.0
"5,453,513,284",180.0,181.5,180.0,180.0,-2.00,"10,947",110,530,-3994,"6,647,442,778",181.0,182.5,180.0,181.5,+1.50,"11,638",-112,1230,7210,"4,300,648,272",181.5,183.5,181.0,183.0,+1.50,"8,743",0,-1193,52,0.0
"4,478,699,942",183.0,184.0,181.5,183.0, 0.00,"8,476",18,-115,-4106,"3,913,389,163",182.0,183.5,181.5,183.5,+0.50,"8,297",-540,301,1800,"4,250,912,732",184.0,184.5,183.5,184.0,+0.50,"9,659",56,-196,3878,0.0
"3,913,389,163",182.0,183.5,181.5,183.5,+0.50,"8,297",-540,301,1800,"4,250,912,732",184.0,184.5,183.5,184.0,+0.50,"9,659",56,-196,3878,"3,419,409,204",184.0,185.0,183.0,184.0, 0.00,"5,759",0,-971,3374,0.0
"4,250,912,732",184.0,184.5,183.5,184.0,+0.50,"9,659",56,-196,3878,"3,419,409,204",184.0,185.0,183.0,184.0, 0.00,"5,759",0,-971,3374,"3,811,496,280",184.5,185.5,183.5,184.0, 0.00,"7,831",-375,-845,3463,-2.0
"3,811,496,280",184.5,185.5,183.5,184.0, 0.00,"7,831",-375,-845,3463,"5,438,136,536",185.0,185.0,181.5,182.0,-2.00,"10,509",-56,1536,-8875,"8,959,263,194",182.5,185.5,182.5,184.5,+2.50,"13,220",-1019,-1945,12006,-3.0
"5,438,136,536",185.0,185.0,181.5,182.0,-2.00,"10,509",-56,1536,-8875,"8,959,263,194",182.5,185.5,182.5,184.5,+2.50,"13,220",-1019,-1945,12006,"9,622,624,651",180.5,182.5,180.5,181.5,-3.00,"16,366",-764,-745,-12339,-2.0
"9,622,624,651",180.5,182.5,180.5,181.5,-3.00,"16,366",-764,-745,-12339,"5,545,432,320",180.0,180.5,179.0,179.5,-2.00,"13,441",-785,358,-16501,"2,386,575,839",180.5,181.0,179.5,181.0,+1.50,"5,771",-29,-452,-337,0.0
"5,545,432,320",180.0,180.5,179.0,179.5,-2.00,"13,441",-785,358,-16501,"2,386,575,839",180.5,181.0,179.5,181.0,+1.50,"5,771",-29,-452,-337,"4,292,682,797",180.5,181.0,179.5,181.0, 0.00,"7,783",80,-858,-1256,-0.5
"7,658,563,990",181.0,181.5,180.5,181.0,+0.50,"7,803",-48,-425,7943,"10,699,572,592",182.5,185.0,182.5,185.0,+4.00,"13,560",169,-1971,22456,"13,356,900,945",185.0,186.5,184.5,185.5,+0.50,"14,227",10,-1345,30447,-1.0
"10,699,572,592",182.5,185.0,182.5,185.0,+4.00,"13,560",169,-1971,22456,"13,356,900,945",185.0,186.5,184.5,185.5,+0.50,"14,227",10,-1345,30447,"28,731,441,750",188.0,188.5,184.0,184.5,-1.00,"21,047",18,-1465,20156,0.0
"13,356,900,945",185.0,186.5,184.5,185.5,+0.50,"14,227",10,-1345,30447,"28,731,441,750",188.0,188.5,184.0,184.5,-1.00,"21,047",18,-1465,20156,"5,604,884,683",186.0,186.0,183.5,184.5, 0.00,"8,079",306,260,-2347,0.0
"28,731,441,750",188.0,188.5,184.0,184.5,-1.00,"21,047",18,-1465,20156,"5,604,884,683",186.0,186.0,183.5,184.5, 0.00,"8,079",306,260,-2347,"5,476,151,588",184.5,185.5,184.0,184.5, 0.00,"8,330",-490,369,1453,0.0
"5,604,884,683",186.0,186.0,183.5,184.5, 0.00,"8,079",306,260,-2347,"5,476,151,588",184.5,185.5,184.0,184.5, 0.00,"8,330",-490,369,1453,"4,418,689,272",183.5,185.0,183.0,184.5, 0.00,"8,712",-565,5,-861,-1.0
"4,320,161,722",184.0,185.5,183.5,184.0,+0.50,"6,639",-202,-941,-738,"9,113,650,300",184.5,185.5,184.0,185.5,+1.50,"9,566",469,224,-5995,"4,904,437,753",186.5,188.0,186.5,187.5,+2.00,"10,124",105,-564,741,0.0
"4,904,437,753",186.5,188.0,186.5,187.5,+2.00,"10,124",105,-564,741,"8,798,947,193",189.0,190.0,187.5,187.5, 0.00,"11,413",-70,1541,-2290,"7,528,270,012",187.0,189.5,186.5,189.0,+1.50,"12,905",-59,-2640,12846,0.0
"7,528,270,012",187.0,189.5,186.5,189.0,+1.50,"12,905",-59,-2640,12846,"5,360,502,302",190.0,190.5,188.0,189.0, 0.00,"9,035",-141,-952,5382,"3,870,482,337",190.0,190.5,189.0,189.5,+0.50,"7,390",-950,-91,5447,0.0
"3,870,482,337",190.0,190.5,189.0,189.5,+0.50,"7,390",-950,-91,5447,"667,392,778",190.0,190.5,189.5,189.5, 0.00,"1,771",-160,-90,1995,"2,523,599,428",190.0,190.5,189.5,190.0,+0.50,"6,466",-213,-177,4865,0.0
"667,392,778",190.0,190.5,189.5,189.5, 0.00,"1,771",-160,-90,1995,"2,523,599,428",190.0,190.5,189.5,190.0,+0.50,"6,466",-213,-177,4865,"6,058,373,156",190.0,190.0,188.5,190.0, 0.00,"8,646",-178,225,15741,-1.5
"2,523,599,428",190.0,190.5,189.5,190.0,+0.50,"6,466",-213,-177,4865,"6,058,373,156",190.0,190.0,188.5,190.0, 0.00,"8,646",-178,225,15741,"4,946,742,296",190.5,191.0,188.5,188.5,-1.50,"6,199",-262,365,6731,0.0
"4,946,742,296",190.5,191.0,188.5,188.5,-1.50,"6,199",-262,365,6731,"6,809,495,260",188.0,189.5,187.0,188.5, 0.00,"7,885",-141,610,14614,"4,945,608,983",187.5,190.5,187.5,189.0,+0.50,"7,417",-80,-378,4411,-3.0
"6,809,495,260",188.0,189.5,187.0,188.5, 0.00,"7,885",-141,610,14614,"4,945,608,983",187.5,190.5,187.5,189.0,+0.50,"7,417",-80,-378,4411,"9,041,728,541",188.5,188.5,186.0,186.0,-3.00,"12,019",-31,774,-3382,0.0
"4,945,608,983",187.5,190.5,187.5,189.0,+0.50,"7,417",-80,-378,4411,"9,041,728,541",188.5,188.5,186.0,186.0,-3.00,"12,019",-31,774,-3382,"7,603,470,296",188.0,188.5,185.0,186.0, 0.00,"12,567",-10,289,8553,-2.0
"9,041,728,541",188.5,188.5,186.0,186.0,-3.00,"12,019",-31,774,-3382,"7,603,470,296",188.0,188.5,185.0,186.0, 0.00,"12,567",-10,289,8553,"5,199,920,850",184.5,185.0,184.0,184.0,-2.00,"11,570",-476,716,-7987,-0.5
"2,321,087,036",184.0,184.5,183.5,183.5,-0.50,"5,831",-375,591,-3886,"4,214,029,230",184.0,185.5,184.0,185.5,+2.00,"5,824",1370,-21,-3567,"7,217,763,409",186.0,188.0,185.5,187.0,+1.50,"9,614",-98,-1202,5560,-2.5
"4,214,029,230",184.0,185.5,184.0,185.5,+2.00,"5,824",1370,-21,-3567,"7,217,763,409",186.0,188.0,185.5,187.0,+1.50,"9,614",-98,-1202,5560,"5,750,011,305",185.5,186.0,184.0,184.5,-2.50,"12,394",-38,785,-6363,-1.0
"5,750,011,305",185.5,186.0,184.0,184.5,-2.50,"12,394",-38,785,-6363,"4,569,391,905",184.0,184.5,183.0,183.5,-1.00,"10,065",-62,558,-8332,"2,048,482,530",185.0,186.5,185.0,186.5,+3.00,"4,141",-71,-528,4354,-0.5
"2,634,475,248",185.5,187.0,185.5,186.5,+0.50,"4,952",-40,-278,1644,"6,143,253,446",188.0,190.0,188.0,190.0,+3.50,"15,071",125,-410,19050,"7,377,279,160",189.5,191.5,189.0,191.5,+1.50,"10,731",78,-263,14561,0.0
"7,377,279,160",189.5,191.5,189.0,191.5,+1.50,"10,731",78,-263,14561,"3,154,243,641",191.5,191.5,189.5,191.5, 0.00,"6,790",-80,-298,4572,"6,523,324,906",192.0,195.0,191.5,195.0,+3.50,"13,192",330,-1852,18516,-1.5
"3,154,243,641",191.5,191.5,189.5,191.5, 0.00,"6,790",-80,-298,4572,"6,523,324,906",192.0,195.0,191.5,195.0,+3.50,"13,192",330,-1852,18516,"5,349,879,407",192.5,193.5,191.5,193.5,-1.50,"9,435",-194,871,1080,0.0
"6,523,324,906",192.0,195.0,191.5,195.0,+3.50,"13,192",330,-1852,18516,"5,349,879,407",192.5,193.5,191.5,193.5,-1.50,"9,435",-194,871,1080,"3,628,401,625",192.0,193.5,192.0,193.5, 0.00,"6,052",33,1255,545,-1.0
"3,408,016,684",192.0,193.0,192.0,192.5,-1.00,"5,225",-51,332,2292,"5,766,195,556",194.5,194.5,192.0,193.0,+0.50,"6,963",-312,-1041,13746,"7,662,549,266",195.0,195.0,192.5,194.5,+1.50,"9,380",-237,-1423,20750,-3.0
"5,766,195,556",194.5,194.5,192.0,193.0,+0.50,"6,963",-312,-1041,13746,"7,662,549,266",195.0,195.0,192.5,194.5,+1.50,"9,380",-237,-1423,20750,"6,501,685,654",194.5,194.5,191.0,191.5,-3.00,"11,340",394,2426,5175,0.0
"7,662,549,266",195.0,195.0,192.5,194.5,+1.50,"9,380",-237,-1423,20750,"6,501,685,654",194.5,194.5,191.0,191.5,-3.00,"11,340",394,2426,5175,"5,884,771,607",192.5,193.0,190.5,191.5, 0.00,"9,900",-404,60,14574,-2.5
"5,884,771,607",192.5,193.0,190.5,191.5, 0.00,"9,900",-404,60,14574,"6,457,321,080",191.0,192.0,189.0,189.0,-2.50,"10,225",-48,1337,1163,"8,656,195,632",189.5,193.0,189.5,193.0,+4.00,"14,224",133,133,15250,-1.5
"6,457,321,080",191.0,192.0,189.0,189.0,-2.50,"10,225",-48,1337,1163,"8,656,195,632",189.5,193.0,189.5,193.0,+4.00,"14,224",133,133,15250,"3,337,417,368",193.0,193.0,191.0,191.5,-1.50,"6,309",-387,-160,3166,-0.5
"8,656,195,632",189.5,193.0,189.5,193.0,+4.00,"14,224",133,133,15250,"3,337,417,368",193.0,193.0,191.0,191.5,-1.50,"6,309",-387,-160,3166,"3,624,732,655",192.0,192.0,188.5,191.0,-0.50,"7,861",-235,-616,-1546,-1.0
"3,624,732,655",192.0,192.0,188.5,191.0,-0.50,"7,861",-235,-616,-1546,"3,307,523,455",191.0,191.5,189.5,190.0,-1.00,"6,803",-49,116,-2476,"1,862,488,347",190.0,191.0,189.0,191.0,+1.00,"3,348",-47,-445,-207,0.0
"1,862,488,347",190.0,191.0,189.0,191.0,+1.00,"3,348",-47,-445,-207,"3,321,982,188",190.5,191.5,190.0,191.0, 0.00,"5,778",164,-71,785,"2,829,915,284",189.5,192.0,189.5,191.5,+0.50,"5,705",35,-253,1157,-2.5
"3,321,982,188",190.5,191.5,190.0,191.0, 0.00,"5,778",164,-71,785,"2,829,915,284",189.5,192.0,189.5,191.5,+0.50,"5,705",35,-253,1157,"5,909,582,565",189.5,189.5,188.0,189.0,-2.50,"12,442",-451,755,-13283,-1.5
"5,909,582,565",189.5,189.5,188.0,189.0,-2.50,"12,442",-451,755,-13283,"3,223,517,863",189.0,189.0,187.5,187.5,-1.50,"7,470",-667,228,-10170,"5,411,365,190",188.0,189.5,187.5,188.0,+0.50,"6,174",-15,279,-4279,-1.5
"5,828,201,425",187.5,187.5,186.5,186.5,-1.50,"9,427",-24,104,-16476,"6,118,457,114",186.5,188.0,186.5,187.0,+0.50,"6,751",31,-68,-3051,"3,603,058,600",187.5,190.0,187.5,190.0,+3.00,"6,966",256,-176,3772,0.0
"3,603,058,600",187.5,190.0,187.5,190.0,+3.00,"6,966",256,-176,3772,"5,612,973,548",191.0,191.5,188.5,190.0, 0.00,"5,428",186,802,7261,"6,096,631,799",190.5,192.0,189.5,192.0,+2.00,"10,510",-11,695,11271,-1.0
"7,446,882,120",193.5,194.5,193.0,194.5,+1.50,"11,671",-68,-1750,17353,"9,053,856,108",198.5,199.0,195.5,196.5,+2.00,"15,718",-383,-164,18421,"5,390,698,304",198.0,198.5,197.0,198.0,+1.50,"9,259",-5,-660,16531,0.0
"9,053,856,108",198.5,199.0,195.5,196.5,+2.00,"15,718",-383,-164,18421,"5,390,698,304",198.0,198.5,197.0,198.0,+1.50,"9,259",-5,-660,16531,"4,394,409,518",198.5,199.0,197.0,198.0, 0.00,"8,787",881,247,4306,-0.5
"9,920,879,512",205.5,207.0,203.5,203.5,+1.00,"15,467",-57,-2807,7361,"6,369,713,620",204.0,206.0,204.0,205.5,+2.00,"11,094",90,638,2469,"9,144,772,197",204.5,208.5,204.0,207.5,+2.00,"16,478",171,376,10647,-1.5
"6,369,713,620",204.0,206.0,204.0,205.5,+2.00,"11,094",90,638,2469,"9,144,772,197",204.5,208.5,204.0,207.5,+2.00,"16,478",171,376,10647,"5,246,098,865",205.0,207.0,205.0,206.0,-1.50,"7,515",-323,573,-23,0.0
"9,144,772,197",204.5,208.5,204.0,207.5,+2.00,"16,478",171,376,10647,"5,246,098,865",205.0,207.0,205.0,206.0,-1.50,"7,515",-323,573,-23,"5,324,070,590",204.0,206.0,204.0,206.0, 0.00,"8,141",843,265,-2319,-1.5
"5,246,098,865",205.0,207.0,205.0,206.0,-1.50,"7,515",-323,573,-23,"5,324,070,590",204.0,206.0,204.0,206.0, 0.00,"8,141",843,265,-2319,"7,468,111,624",205.0,205.0,203.5,204.5,-1.50,"11,066",2907,-39,-861,-0.5
"5,324,070,590",204.0,206.0,204.0,206.0, 0.00,"8,141",843,265,-2319,"7,468,111,624",205.0,205.0,203.5,204.5,-1.50,"11,066",2907,-39,-861,"4,599,735,640",203.0,204.0,203.0,204.0,-0.50,"9,323",-81,-1482,2726,-0.5
"7,468,111,624",205.0,205.0,203.5,204.5,-1.50,"11,066",2907,-39,-861,"4,599,735,640",203.0,204.0,203.0,204.0,-0.50,"9,323",-81,-1482,2726,"4,559,780,051",202.5,204.0,201.5,203.5,-0.50,"6,983",-125,40,-714,-0.5
"4,559,780,051",202.5,204.0,201.5,203.5,-0.50,"6,983",-125,40,-714,"3,490,280,961",203.5,204.5,202.5,203.0,-0.50,"6,014",-55,110,2514,"3,554,245,920",203.5,205.0,203.0,205.0,+2.00,"5,278",-54,77,2397,0.0
"4,738,103,907",205.0,207.0,204.5,205.0, 0.00,"7,003",-180,552,3446,"3,760,309,975",205.0,206.0,205.0,205.5,+0.50,"5,141",-151,317,-102,"5,388,004,408",206.0,207.0,205.5,207.0,+1.50,"7,406",-87,210,6864,0.0
"3,760,309,975",205.0,206.0,205.0,205.5,+0.50,"5,141",-151,317,-102,"5,388,004,408",206.0,207.0,205.5,207.0,+1.50,"7,406",-87,210,6864,"6,794,923,568",205.0,207.0,205.0,207.0, 0.00,"8,059",-137,211,1570,-4.0
"13,853,122,715",206.5,207.0,203.0,203.0,-4.00,"11,757",-108,2659,-9570,"6,096,361,694",205.0,207.0,204.5,207.0,+4.00,"6,374",-218,-1373,6830,"4,845,442,265",208.5,209.0,207.5,209.0,+2.00,"7,429",-63,-454,9065,0.0
"4,845,442,265",208.5,209.0,207.5,209.0,+2.00,"7,429",-63,-454,9065,"320,348,914",209.0,209.0,208.0,209.0, 0.00,"1,078",-245,290,53,"4,746,962,354",209.5,212.0,209.0,212.0,+3.00,"8,931",-653,-741,9538,-1.5
"3,243,804,586",210.5,211.5,210.5,210.5,-1.50,"5,541",-514,50,1897,"7,342,424,736",212.0,212.5,210.0,211.5,+1.00,"8,034",-10,256,5077,"4,599,496,993",212.0,213.0,211.5,213.0,+1.50,"7,926",-115,-882,8931,-1.0
"7,342,424,736",212.0,212.5,210.0,211.5,+1.00,"8,034",-10,256,5077,"4,599,496,993",212.0,213.0,211.5,213.0,+1.50,"7,926",-115,-882,8931,"7,505,851,237",214.5,215.0,212.0,212.0,-1.00,"10,657",43,677,-4285,-4.5
"7,505,851,237",214.5,215.0,212.0,212.0,-1.00,"10,657",43,677,-4285,"13,135,046,554",207.0,210.0,207.0,207.5,-4.50,"22,473",65,4287,-39835,"10,381,567,507",207.0,208.5,206.5,208.0,+0.50,"13,236",-100,2183,-21602,-1.0
"6,902,455,266",207.5,212.0,207.0,211.5,+3.50,"9,683",897,1174,-1017,"3,712,290,873",211.0,213.0,210.5,213.0,+1.50,"5,658",-317,656,-14,"6,229,988,043",215.0,218.0,214.5,216.5,+3.50,"9,135",-33,-1738,-1202,-1.0
"6,229,988,043",215.0,218.0,214.5,216.5,+3.50,"9,135",-33,-1738,-1202,"9,793,828,804",216.0,217.0,214.5,215.5,-1.00,"12,233",-55,5337,-8751,"5,674,049,232",217.0,218.0,216.5,218.0,+2.50,"7,559",240,3330,544,-1.0
"9,793,828,804",216.0,217.0,214.5,215.5,-1.00,"12,233",-55,5337,-8751,"5,674,049,232",217.0,218.0,216.5,218.0,+2.50,"7,559",240,3330,544,"8,627,393,668",218.0,218.5,217.0,217.0,-1.00,"14,539",61,7123,-14489,0.0
"5,674,049,232",217.0,218.0,216.5,218.0,+2.50,"7,559",240,3330,544,"8,627,393,668",218.0,218.5,217.0,217.0,-1.00,"14,539",61,7123,-14489,"12,848,925,735",212.0,215.0,212.0,215.0,0,"20,653",4,-7205,14544,-3.5
"8,627,393,668",218.0,218.5,217.0,217.0,-1.00,"14,539",61,7123,-14489,"12,848,925,735",212.0,215.0,212.0,215.0,0,"20,653",4,-7205,14544,"9,437,315,205",214.0,214.0,211.0,211.5,-3.50,"17,122",-144,3209,-15544,-3.0
"9,437,315,205",214.0,214.0,211.0,211.5,-3.50,"17,122",-144,3209,-15544,"10,919,812,400",209.5,210.0,208.0,208.5,-3.00,"15,953",-238,128,-13916,"5,678,566,197",210.5,210.5,208.5,210.0,+1.50,"8,431",-113,-895,-1338,-1.5
"5,678,566,197",210.5,210.5,208.5,210.0,+1.50,"8,431",-113,-895,-1338,"6,580,047,422",206.5,208.5,206.5,208.5,-1.50,"9,805",-32,-354,-5351,"4,382,736,445",207.5,209.0,207.0,209.0,+0.50,"7,037",-483,714,310,-2.0
"4,382,736,445",207.5,209.0,207.0,209.0,+0.50,"7,037",-483,714,310,"4,476,915,676",208.0,208.5,207.0,207.0,-2.00,"8,990",-370,-241,-6967,"4,868,199,460",207.0,208.5,206.5,208.5,+1.50,"7,278",73,2155,-8323,-1.0
"4,476,915,676",208.0,208.5,207.0,207.0,-2.00,"8,990",-370,-241,-6967,"4,868,199,460",207.0,208.5,206.5,208.5,+1.50,"7,278",73,2155,-8323,"3,166,474,008",208.0,208.5,207.0,207.5,-1.00,"4,473",-172,-390,-5485,-1.5
"4,868,199,460",207.0,208.5,206.5,208.5,+1.50,"7,278",73,2155,-8323,"3,166,474,008",208.0,208.5,207.0,207.5,-1.00,"4,473",-172,-390,-5485,"4,449,245,335",207.0,207.5,205.5,206.0,-1.50,"8,234",-848,-525,-9512,0.0
"4,449,245,335",207.0,207.5,205.5,206.0,-1.50,"8,234",-848,-525,-9512,"2,749,724,552",206.5,207.0,206.0,206.0, 0.00,"5,812",-17,884,-6370,"7,275,696,778",208.0,212.0,207.5,212.0,+6.00,"11,217",36,-2358,8012,-1.5
"7,275,696,778",208.0,212.0,207.5,212.0,+6.00,"11,217",36,-2358,8012,"5,690,155,100",211.0,212.5,210.5,210.5,-1.50,"9,582",474,25,-9161,"10,735,533,186",212.0,216.0,211.5,214.5,+4.00,"16,903",517,-1313,4814,-1.5
"5,690,155,100",211.0,212.5,210.5,210.5,-1.50,"9,582",474,25,-9161,"10,735,533,186",212.0,216.0,211.5,214.5,+4.00,"16,903",517,-1313,4814,"4,773,890,099",213.0,214.5,212.0,213.0,-1.50,"9,330",0,271,-5633,0.0
"3,998,545,790",213.0,214.0,212.0,214.0,+1.00,"8,905",-643,-1044,3918,"4,428,023,668",212.5,215.0,212.5,214.5,+0.50,"11,699",325,-468,1170,"4,468,108,550",215.0,215.5,214.0,215.5,+1.00,"8,261",-298,-330,1960,-1.5
"4,468,108,550",215.0,215.5,214.0,215.5,+1.00,"8,261",-298,-330,1960,"3,302,914,894",214.0,215.0,213.5,214.0,-1.50,"7,558",5,60,-4946,"4,279,712,228",213.5,214.5,213.0,214.5,+0.50,"6,805",-42,-95,-3795,-0.5
"3,302,914,894",214.0,215.0,213.5,214.0,-1.50,"7,558",5,60,-4946,"4,279,712,228",213.5,214.5,213.0,214.5,+0.50,"6,805",-42,-95,-3795,"2,965,264,666",214.0,214.5,213.5,214.0,-0.50,"4,836",-320,-781,-2791,-1.0
"2,965,264,666",214.0,214.5,213.5,214.0,-0.50,"4,836",-320,-781,-2791,"3,393,269,119",215.0,215.0,212.5,213.0,-1.00,"5,219",-438,-241,-3875,"4,959,471,015",213.5,216.0,213.5,215.5,+2.50,"9,138",-244,-500,8431,-2.5
"4,959,471,015",213.5,216.0,213.5,215.5,+2.50,"9,138",-244,-500,8431,"4,498,197,191",213.0,214.0,212.5,213.0,-2.50,"7,997",-120,-375,-9688,"4,352,541,276",211.5,214.5,211.5,214.5,+1.50,"6,039",-124,147,-2480,-2.5
"4,352,541,276",211.5,214.5,211.5,214.5,+1.50,"6,039",-124,147,-2480,"4,325,934,287",212.5,214.0,212.0,212.0,-2.50,"7,318",63,1121,-5764,"6,574,998,275",214.0,216.0,214.0,216.0,+4.00,"11,028",-53,-1520,11419,-2.5
"4,325,934,287",212.5,214.0,212.0,212.0,-2.50,"7,318",63,1121,-5764,"6,574,998,275",214.0,216.0,214.0,216.0,+4.00,"11,028",-53,-1520,11419,"5,779,905,218",213.0,214.0,212.5,213.5,-2.50,"7,041",135,503,-11200,-0.5
"4,735,259,954",213.5,214.0,212.5,213.0,-0.50,"5,240",-20,73,-11354,"4,653,776,958",213.5,216.5,213.5,216.0,+3.00,"7,115",76,-1313,1341,"5,483,118,368",217.5,219.0,216.0,217.5,+1.50,"8,404",44,-2048,4420,-3.0
"4,653,776,958",213.5,216.5,213.5,216.0,+3.00,"7,115",76,-1313,1341,"5,483,118,368",217.5,219.0,216.0,217.5,+1.50,"8,404",44,-2048,4420,"6,035,247,455",215.0,215.5,213.5,214.5,-3.00,"9,826",190,449,-15164,-0.5
"5,483,118,368",217.5,219.0,216.0,217.5,+1.50,"8,404",44,-2048,4420,"6,035,247,455",215.0,215.5,213.5,214.5,-3.00,"9,826",190,449,-15164,"5,866,558,686",215.5,215.5,212.5,214.0,-0.50,"8,227",-353,194,-11426,-1.5
"6,035,247,455",215.0,215.5,213.5,214.5,-3.00,"9,826",190,449,-15164,"5,866,558,686",215.5,215.5,212.5,214.0,-0.50,"8,227",-353,194,-11426,"8,803,564,627",211.0,213.5,210.5,212.5,-1.50,"13,751",-295,2418,-28445,-1.5
